evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 112.2270250497 17.1273569621 -4.176559 -0.553578 0.988619 -4.423825 2.777615 0.379950 4.146621 1.186992 1.238205 1.778052 4.489873 -1.499735 -3.240643 -4.633990 2.663347 1.360912 -3.183865 -3.989584 -1.396234 -0.771627 -0.678796 -3.241625 2.337809 4.702696 -0.319863 4.997553 -1.936114 -4.342847 -3.212200 -1.890284 1.532266 -4.153661 3.425431 -0.079879 0.307165 1.701262 4.774860 2.655685 -0.693580 0.216183
118 50.8141730182 17.1273569621 2.997326 -3.161484 -0.650961 1.506428 2.474721 1.356558 4.477400 -4.456481 -2.532039 -2.333584 3.085850 0.979404 3.624780 0.737778 1.104243 0.049862 3.764134 2.633472 4.129342 -3.723211 0.337455 -2.268241 0.853855 -4.096338 -3.057500 2.880078 -1.077726 -3.163928 0.360069 3.256696 -3.453205 0.250592 3.918407 -4.559260 1.620188 1.313187 -2.847240 -0.957650 3.251131 3.868256
119 56.7349601394 17.1273569621 -3.630872 2.900700 -1.785804 -0.081206 -3.119002 -1.969909 -2.914417 3.498794 3.280443 3.347446 -2.762621 -4.728472 3.529296 -3.970491 1.288689 0.503535 1.437387 2.678754 0.455869 4.088690 -1.395465 -0.706368 -1.472712 0.963558 0.478060 3.473554 2.100201 -1.733536 -2.442182 -2.551943 2.728435 -4.610082 1.941944 3.919565 -3.270728 -1.684542 -4.226572 0.733741 1.128145 2.438135
120 85.8634709595 17.1273569621 4.717066 -2.672909 3.895766 4.426113 -4.486730 -3.405838 0.890445 -1.114348 0.215773 -0.890703 1.628470 -2.792123 4.010759 -1.255363 -0.376538 -4.194390 -3.198189 3.257729 -0.061836 -2.357756 -2.172629 0.789620 -2.175518 -4.659846 -4.613376 -1.394626 -3.967016 -2.262709 3.550027 2.789684 1.414944 -2.614557 -1.900360 -3.230551 -2.807044 -2.571313 -3.906724 3.795974 -3.835033 -4.064895
121 67.8803214284 17.1273569621 -3.110651 -1.738765 3.739707 -1.746233 -3.510373 -2.638560 4.021591 -0.100422 -4.387580 3.199219 -4.570469 -0.154214 -2.233079 -1.201434 2.531255 -3.374345 0.686809 -4.425927 -4.670419 -4.817052 -2.303434 1.460346 3.662888 -1.650875 4.950973 -1.508732 0.361423 0.169016 -4.547522 3.926728 0.829421 0.035332 -3.217596 -4.772622 2.207944 0.271080 2.364849 3.168291 0.302354 -1.876320
122 45.5187806397 17.1273569621 4.821546 0.595944 4.775620 1.371166 -4.053745 2.149944 -0.515592 1.454092 2.152338 4.382552 0.891632 -3.337544 -3.155401 -1.951953 4.031173 -1.316846 -0.179333 -3.658143 -1.611785 -2.602632 -4.358338 4.072934 2.069777 0.123940 2.638986 -3.486411 -2.049200 -0.885103 -4.081424 -1.429362 -3.864818 -4.594964 -3.594509 3.696550 -0.644145 -1.520426 -3.657662 4.380030 -0.362095 -2.886999
123 65.5377898796 17.1273569621 -2.130260 4.789362 4.425419 -2.742215 2.547167 -0.434342 -0.500153 -2.719106 2.112849 -3.943818 -2.886067 -1.263881 1.592975 -0.102501 2.145209 -1.007786 -0.977159 -0.308678 -0.484887 -1.665338 0.485385 -1.351223 0.849457 0.146926 1.826183 -2.854649 -1.351723 1.681708 3.917028 4.854992 4.134559 2.938290 -3.448340 -4.883215 0.851977 -4.204953 4.881768 2.484270 0.732051 2.416259
124 31.2821992288 17.1273569621 2.886486 4.407337 2.838804 2.790118 1.662209 0.757097 -1.495165 -0.002611 2.299726 3.791938 1.775813 4.568281 2.282800 -1.246733 4.753242 -4.278633 -2.526363 -4.180147 0.953550 -1.705327 0.319725 2.561224 -4.801274 -1.789435 3.490006 -0.003711 -4.934149 4.954620 -1.133321 1.286953 -0.082283 2.809923 -0.477395 -3.772022 0.008838 3.178876 4.350849 1.333785 4.839914 -1.311535
125 46.2592056877 17.1273569621 -3.992037 -3.742337 -1.605173 3.622922 -0.932325 4.608375 4.957469 -2.913787 -3.994380 -1.759408 -4.759321 3.212447 2.910354 -0.256919 -0.030038 3.255098 -0.265729 0.783973 -1.128535 -1.860663 -0.553790 -4.826654 -4.410222 -0.207800 2.654883 0.241030 -3.737107 -1.390932 -1.849007 4.301054 0.244160 3.461666 -1.955121 -0.771781 4.462186 -3.932134 -2.932851 -2.795132 -2.928830 -1.567650
126 35.1431883673 17.1273569621 -0.143341 1.143176 3.649827 -3.649976 -4.000847 1.083993 2.425958 0.135522 2.699636 -3.264266 -1.531238 0.332251 -1.773484 1.710967 -2.701442 2.999970 2.283886 1.986969 1.670144 -4.842500 -3.255751 4.325962 2.879485 -2.923219 -0.760672 -1.514955 1.740783 3.450967 -3.034444 -2.464733 1.392924 3.367551 1.646775 -0.784594 2.806706 -0.948593 1.210649 -2.386446 0.809194 1.599342
127 86.4952553077 17.1273569621 3.812961 0.474445 -1.978421 -1.006344 3.836301 -2.549410 2.198838 0.578533 2.929305 -3.421740 -3.080917 -3.853813 -0.426679 -2.396890 -3.974286 -1.119375 3.346883 -2.688499 -4.233865 -3.765791 0.188661 -2.510043 2.592141 -1.789387 -1.444071 -4.804879 3.135485 3.779119 -0.115279 1.222758 2.486638 1.528763 4.381788 0.012637 -4.118284 4.620626 -0.538148 -1.718484 -1.671872 -0.825648
128 45.0581564169 17.1273569621 2.115587 4.082607 -1.847267 -0.798691 2.707956 4.675635 0.493727 -2.668683 -1.374449 0.874018 3.421618 4.240918 -2.195846 -2.016360 -2.610747 -2.465103 4.390547 -3.021510 3.601930 1.265841 -2.217802 -0.344457 0.076082 4.593935 -2.403814 -2.205855 1.007310 4.542989 -3.745294 -0.722227 -3.433430 3.942072 0.069976 3.566580 -2.353724 -1.483891 -2.735365 0.378850 -3.457648 -3.590894
129 66.6732576060 17.1273569621 -4.077300 -4.307361 -1.711336 4.093275 4.901056 -1.608331 4.060694 -0.968314 -4.826678 0.769787 -4.282928 -0.920646 3.651395 -3.214338 -2.739462 4.403347 -4.104321 3.588975 -4.982923 0.694030 2.085103 4.800577 3.643784 -4.996018 -2.185683 1.065414 0.733042 4.464615 -3.438147 -1.641014 2.729664 -2.877947 -3.938904 4.642293 -1.258232 1.088104 4.466788 -3.830627 0.964114 2.546762
130 49.4384332407 17.1273569621 4.557002 -2.108118 -0.752655 -1.298633 -0.627150 1.789873 -4.887583 -4.085572 0.749939 3.346800 0.345472 -1.669956 1.037574 -4.666741 -3.848841 3.780312 -4.266565 1.894776 0.359639 -2.345620 -3.850128 -1.798166 -2.551748 4.897620 -1.645600 2.233383 3.857560 -2.018782 -3.245303 4.861660 -1.841603 -0.643334 1.893708 -1.604348 -3.426304 1.450816 -0.113332 -2.260572 4.498449 2.125394
131 92.6922825750 17.1273569621 -4.790916 -4.362949 -0.413894 3.963146 -3.303648 -0.937321 -0.710595 1.936499 -1.713757 -2.369057 -1.842434 2.094140 0.120387 1.927159 2.903157 -0.283877 4.228554 -4.968738 -3.321725 -2.570757 -0.440585 1.101822 4.651379 -4.814319 -0.059663 4.266137 0.386982 -2.154530 2.065006 3.843359 1.988179 2.771134 -3.483583 -2.075899 -1.038690 -4.409940 -2.412796 -2.810805 -3.247099 2.342386
132 33.7092773521 17.1273569621 -1.488545 1.929307 0.206060 -0.776967 -0.313949 2.868400 1.548873 -0.047977 -0.638704 -0.826464 -0.289991 3.211351 2.083149 -0.009158 0.695806 2.381765 -4.685807 -2.865814 4.001421 -0.121329 1.827362 1.575946 -3.025058 3.163929 0.344154 -2.958142 4.156273 4.508637 4.908057 0.700512 -0.977689 0.847638 -4.971250 4.848879 2.693023 0.692426 3.969322 3.891599 0.826915 3.941790
133 46.0892500859 17.1273569621 -2.529651 0.739187 -4.994708 2.660970 1.638130 -1.945022 3.253803 -2.228249 2.930420 1.420741 -1.767005 -4.805461 -0.768714 -3.553547 4.451294 -2.569052 -0.493134 0.553798 1.658838 -0.116522 -3.036738 2.461837 4.451517 1.014591 4.050440 -0.042205 -1.283532 -2.828665 4.060285 3.723247 2.183620 2.249043 0.965028 2.200123 -2.459333 -3.525028 -2.543994 1.339209 -1.609686 2.445684
134 40.0007908944 17.1273569621 3.026977 -1.726532 0.853248 4.526523 4.267956 -0.468829 -1.237795 -3.808599 -4.866272 -3.835939 -2.759499 2.995289 -0.445343 1.073321 1.660977 -2.339032 -2.935338 2.724028 3.335755 -2.183554 1.565308 -3.179071 -0.415381 -0.632786 -0.745144 0.226832 2.237056 4.701149 -0.618182 -2.830314 -2.992747 -2.800691 -4.064557 3.031835 2.481237 -0.352742 3.226972 4.350283 -2.881480 -1.614844
135 27.9645315901 17.1273569621 -2.455620 0.728026 -2.761160 -4.748388 2.285331 2.582784 -4.910114 4.444426 -1.820753 1.890704 -1.700587 -2.186881 2.275042 2.247409 -0.106029 1.868886 -2.295662 3.909249 0.030256 -2.677920 2.938575 -0.390064 -3.697808 -2.276875 4.200662 -3.741226 -4.095953 0.689727 1.225817 -2.258220 -3.403554 4.902089 2.321239 -0.917006 -4.189087 -0.395095 2.890288 2.877535 -0.803959 4.061920
136 67.0633399641 17.1273569621 1.745343 -0.533271 -1.775851 -0.701108 -0.467542 4.534009 1.205225 -2.454055 -4.869851 -0.172334 -2.174914 -1.231751 3.679425 -3.734623 -0.323230 2.311008 0.208813 1.498906 0.021066 4.008516 -3.979858 4.212446 3.172148 4.426227 -2.122836 -1.404422 -0.844705 3.626519 3.831340 -2.742543 -4.004051 3.681576 1.562306 -1.937482 3.539755 2.032403 4.486612 -3.734258 0.753656 -4.684520
137 36.4067865071 17.1273569621 -1.661036 -3.805324 -0.777371 1.389313 -2.502565 -2.750226 3.040615 3.880819 4.867771 -0.773775 -3.757389 -0.931112 -4.542565 2.195821 0.679010 3.350430 -0.207615 0.912723 1.589562 -2.642382 3.058222 3.437607 1.189242 1.624362 -0.383257 1.033701 0.477416 -2.992361 4.889571 -4.626008 -1.230720 -3.415780 -3.921176 0.732159 -0.118745 2.277244 -0.316764 0.564657 1.166304 4.490628
138 29.6301638418 17.1273569621 -2.781268 -0.540420 -1.290265 4.679996 -1.848451 3.786201 0.239937 2.262797 -1.431778 -3.939042 2.811905 -0.200825 -0.302179 -2.583305 0.081731 -4.703530 -3.037227 -4.003276 0.221633 -1.838102 4.756043 2.175537 -3.683796 4.412965 0.958462 4.774365 -3.982941 -1.635867 -4.531769 -3.100349 -4.615675 -0.703484 1.324638 4.628267 -3.384517 4.158147 -1.775985 1.627781 -2.694873 4.094671
139 55.5693305031 17.1273569621 -2.028999 -0.610719 -1.147124 0.224786 3.537821 -2.974620 2.964998 2.567558 3.934339 2.482796 1.021272 -3.399663 -3.467511 -4.916849 3.251296 1.564502 3.807834 -2.823664 -4.897608 -2.759262 4.524428 4.616468 1.702195 -2.500583 0.156267 1.568288 0.622490 -1.172963 -1.544192 -0.436484 -0.754661 -3.737249 -4.851703 -0.218893 2.222061 -0.304933 -1.468219 -2.669543 1.062520 0.582573
140 77.5270680584 17.1273569621 4.308602 -3.561027 4.451418 2.960168 1.871858 1.061004 1.370605 -1.163114 -2.306811 -0.122501 3.308480 -4.974333 2.568866 -1.886843 -2.725478 3.831954 -3.340459 3.397208 1.767292 0.194705 -4.710146 -4.957547 -0.438243 -3.285939 -4.872497 -3.374300 1.631731 1.741186 4.750667 3.142274 -3.664763 -3.181036 -2.906179 0.270543 -2.127271 -1.946869 -2.891629 -0.666909 2.275188 -0.118600
141 106.6191707755 17.1273569621 -1.290228 -4.861282 -0.711391 0.835993 -0.559862 -4.802761 -4.088844 -1.323803 1.225723 -4.452203 2.914419 -1.472389 -1.703466 1.843730 -4.445675 -1.918514 4.172979 -0.490719 -4.926237 -3.788456 4.639472 1.351437 -3.572468 -1.558104 -2.699820 -4.729116 0.155829 -4.791223 -1.791135 -2.777227 -4.331131 -3.985277 1.399172 2.281485 4.650633 -2.316157 4.663893 -2.017476 -0.179001 2.655329
142 57.5136310603 17.1273569621 -2.661812 -2.986592 -1.419297 0.034469 -0.005378 2.234530 0.631047 -0.804542 -2.525609 1.444204 -0.965291 3.109107 -1.286466 -4.351542 2.825775 1.045427 1.649472 -0.670239 2.673092 -0.443425 1.282885 3.692384 -1.928213 4.625644 0.067996 4.386409 1.121277 1.476146 2.182709 -1.364617 3.498447 -0.425896 2.217208 1.762398 -0.430584 4.972832 -1.333133 -0.585741 1.031672 -1.338609
143 69.7936189264 17.1273569621 0.014916 -4.725699 -4.583741 -4.356060 3.789305 -2.620136 -1.308601 -1.118985 -0.145810 -1.358649 4.538509 1.579431 -1.431759 1.184827 2.937462 -2.337701 3.130108 -2.318313 -2.459560 -1.349851 -3.174245 0.506471 4.462373 1.612792 3.745540 2.432568 3.838446 -2.212405 3.212409 0.154566 4.079203 4.578144 2.590282 1.653760 0.536613 2.696486 -2.576252 -2.192208 4.743449 3.530527
144 216.8577217318 17.1273569621 1.525401 1.570670 0.257850 4.483872 4.118279 -0.827141 2.020235 1.291713 -4.214266 4.165593 3.417548 -1.851117 -1.150341 -1.267477 -0.197990 -2.809500 -2.842585 -1.310879 -2.354198 -3.207843 -2.657162 -4.929058 -0.349709 2.271395 2.487416 3.543291 0.498101 1.163961 -2.859044 -3.912425 4.736255 -2.959201 0.010506 -1.775699 4.137347 4.476660 3.779653 -0.588811 -2.417373 -4.604804
145 72.4555136045 17.1273569621 -3.404028 0.757748 -1.774022 -0.969622 4.283578 -1.447228 -4.827198 2.266957 0.873045 4.388261 -3.805023 1.249928 -0.148019 0.342762 1.900088 -2.556722 -2.685230 4.864512 4.120655 -4.039702 -0.333607 4.991413 0.642603 0.870049 3.395322 4.669038 -2.300547 2.228745 -2.299171 0.322496 2.994741 -3.361269 -3.488666 -1.048472 -0.610275 4.225850 -1.349764 -3.075610 -2.685399 -0.795745
146 28.6510919625 17.1273569621 -2.279946 3.909470 3.468764 -4.135633 0.457953 3.467141 -1.250796 -1.284981 -3.742827 0.536399 2.286907 4.933596 0.182304 3.806524 -4.281694 2.342580 4.350188 1.191939 3.827685 2.799307 -0.882935 0.170896 -1.153681 4.844134 -1.360621 2.923722 0.790511 1.303110 -0.301863 4.081321 2.442953 3.050372 -1.731406 -4.908695 -1.307374 0.110556 -2.552845 1.369617 4.507266 3.535513
147 122.9546110738 17.1273569621 1.945851 -0.218452 2.784519 3.754612 -1.732354 0.227382 -1.407241 -1.441842 1.594207 1.616579 -1.767951 -1.983921 -3.866777 3.121237 -0.109438 -3.241274 4.712981 -4.719681 1.113571 -1.537609 3.674927 -3.025755 3.202290 2.416070 -4.802816 3.998107 -1.063071 -4.323109 -4.817757 -2.905156 -4.007913 3.853348 3.585327 1.368314 1.285808 2.882406 2.175111 -4.693012 4.930710 2.522311
148 42.0793146025 17.1273569621 0.896530 -4.285067 -3.074592 0.430828 -3.333577 1.656806 -2.053618 -2.154692 -0.937980 -0.329942 -4.682715 4.086244 -2.307369 -4.397885 -3.036152 3.252710 1.587503 2.662825 -3.817854 2.353058 -0.296059 0.556093 -1.796778 -4.512167 0.737168 -2.565630 4.659898 0.780815 -1.596416 -0.572277 1.110175 4.093240 -0.642597 -3.013183 -2.640906 0.881073 -0.125763 4.166550 -4.801003 3.721162
149 82.3448878509 17.1273569621 -3.750117 1.247055 1.340338 2.081597 3.282491 -4.431548 -2.621261 4.371013 1.651542 -2.720517 -1.102481 -1.842766 -4.644687 -2.878556 2.900421 2.940006 -1.573795 2.748920 -3.734097 4.327578 -2.519883 4.721481 4.906088 3.938050 -1.655225 -3.547869 -4.863267 -0.097693 -4.221538 4.443730 1.327332 1.793552 -4.383076 0.036943 -1.663012 -0.967895 -4.978380 -1.018756 1.781726 -1.273516
150 41.5789843438 17.1273569621 0.509004 4.684947 0.471674 -1.821102 -4.638625 0.274421 0.066289 0.107920 2.996535 -3.549693 -1.926770 -1.550588 -1.456620 2.051694 0.326918 3.041398 0.111017 1.198596 3.622032 -3.443224 -0.091901 3.908459 3.025677 -4.606581 0.899208 -4.223917 1.564270 4.147439 -2.322446 -3.795032 -1.882512 1.916818 4.675035 2.810597 4.440087 -2.331725 2.109631 -1.818078 -2.674975 1.258191
