evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 171.0567916004 17.1273569621 2.665716 4.638789 2.642443 2.788704 -1.730075 -2.291603 -0.657479 -0.221189 0.174242 -1.457577 1.737830 -2.709304 -3.512221 -2.761279 -3.603074 3.507064 0.030005 -3.121091 -2.022277 4.965357 -1.013227 -1.697793 2.525297 3.695829 3.800504 -2.349964 3.725555 2.179647 -1.553883 3.979368 3.134194 -4.635232 -2.701853 -2.338144 -2.567400 -4.496013 -0.865725 0.905413 1.662028 -1.644941
118 134.5503885999 17.1273569621 -1.607264 -2.230263 1.471529 0.649638 1.155608 -2.872470 -1.137053 -1.696058 3.626950 -0.496773 -4.344036 -1.782668 -0.992804 2.887046 2.054179 3.684434 0.222561 3.743509 1.416481 4.806767 0.132480 -0.392206 -0.283618 0.849144 3.006579 -4.853415 -0.554082 -0.708698 2.900511 1.316434 3.950063 -4.049131 -2.569179 -2.234499 4.426191 3.073255 3.416606 -0.650680 -4.431090 -4.194131
119 167.8438020295 17.1273569621 3.983884 -3.847201 -3.538615 -2.404738 4.578697 -1.372419 1.065055 4.575719 -4.602979 -1.917175 4.676158 3.578550 0.910581 1.103400 -0.040361 4.122636 0.415750 -0.106083 -2.058266 -4.091175 3.635842 -2.781141 -2.317147 3.823094 2.473304 -3.436437 -0.590306 0.711878 2.023145 -3.778630 2.612617 -1.698577 -3.787637 4.347590 4.293567 -4.807837 -1.128702 -4.561151 -3.219937 -4.182995
120 134.3430036879 17.1273569621 2.405523 2.484944 -2.207204 -0.637646 2.447717 -2.978392 -3.396580 3.018193 0.870152 0.674829 -4.703154 -0.688115 -1.324034 1.370446 -4.547042 -2.717109 -2.774515 1.451475 -0.012597 -3.002888 -1.889326 3.916290 3.355840 2.698669 -4.217606 3.160597 -2.548869 0.784168 -0.659943 -2.943242 4.765563 -3.370669 -4.851658 3.985569 1.917619 -4.560151 2.995398 -0.288393 -3.245545 4.562037
121 63.2591593572 17.1273569621 4.758848 4.798481 -1.640283 -0.195695 1.361659 0.451077 -1.960532 0.649220 0.020646 -2.689120 2.495624 3.318837 -2.460510 3.192357 -1.211466 2.960691 -2.318903 0.258900 4.151992 -3.084523 3.937342 -1.761366 -0.806327 2.236568 1.708814 3.537859 0.420145 -3.840288 -3.158378 3.765356 3.757879 -4.415201 -2.626111 1.203279 -0.333109 -4.965610 0.954328 -0.966808 1.606625 0.761190
122 148.8878367379 17.1273569621 -3.672866 -0.440106 -0.364983 4.532008 -4.306518 -2.338875 4.706580 -3.636777 2.172036 -4.824438 3.558922 1.420335 -3.055336 1.832004 0.611947 4.989327 0.319458 2.500175 3.352710 -3.566083 -4.649261 -1.014787 0.346092 1.800042 4.610744 -2.754179 2.346401 0.912856 0.890138 3.640071 3.208377 -2.354674 -1.245818 4.331410 2.051177 0.613117 -3.637826 -0.932005 -3.241162 -4.729715
123 374.2192435014 17.1273569621 1.436838 4.836941 -0.381804 -1.791445 1.583065 -3.991594 -3.478221 -1.640294 -0.232895 -4.278177 -4.154559 0.244749 -4.870603 -3.308693 -1.300377 3.929853 2.769411 4.547306 1.639858 -2.976254 1.665653 4.155183 1.208553 -3.094740 -1.964576 -0.639256 -0.145337 -2.369556 4.229065 4.508997 -1.962291 -3.764966 -0.647464 -4.051126 0.005902 2.522606 4.353423 -1.767165 3.086807 -3.371778
124 152.0529326417 17.1273569621 -3.840557 1.370386 1.621345 3.355142 2.226148 0.097939 -4.966301 -0.902948 3.989355 -1.482723 1.889331 -4.116686 -0.878793 -1.796260 -1.493860 3.913699 -2.039421 2.611152 4.195587 2.315519 4.434143 1.436888 -3.234163 1.205342 -2.260933 -4.050261 2.936861 -3.548415 3.808567 2.043975 0.469073 -1.927328 -4.849026 1.332226 -3.876846 0.988620 -0.695863 -3.830766 -3.098459 -2.652604
125 97.3898086305 17.1273569621 3.577703 3.343148 3.505990 -1.798400 4.208483 3.039705 0.500738 3.515251 2.782832 -4.356583 -0.794071 3.500630 -0.019871 4.264405 3.769496 4.939221 -1.095634 1.069911 4.247605 2.895104 1.363586 -3.045604 -3.791127 0.384271 -4.286078 4.333555 -4.594451 -4.280158 3.724339 3.516201 4.757040 0.148181 -1.881888 -4.721781 3.499883 -4.846838 0.715837 -0.157638 1.851966 1.900758
126 64.9723215216 17.1273569621 3.298811 -3.880989 -4.337041 -0.678444 -0.802512 0.939128 3.860394 -0.101402 -4.590241 -4.363427 -2.931579 -3.849213 0.110443 -2.229059 0.919162 4.295126 3.027645 1.523221 1.010234 -3.798716 1.836779 0.976561 4.799850 -1.116679 1.432265 0.133834 2.540882 2.275052 -1.887014 1.937898 1.000449 0.137362 0.842226 -4.036945 -0.717894 -0.348040 3.628227 -2.501733 -2.393228 -4.714304
127 187.5787552121 17.1273569621 -4.025851 -3.000107 -3.593592 -0.321112 -2.118870 4.763243 -4.361937 0.313116 -4.622307 -3.734489 -3.862276 -3.344372 -3.895840 0.681405 -0.019014 3.745702 -3.105875 -0.656468 0.943729 1.809228 0.522846 3.226105 -2.881064 4.780679 -3.170728 -4.811358 2.141183 -2.323665 -0.350690 -0.877326 1.733643 -4.877253 -0.073340 4.782018 1.871850 -0.573978 -1.439642 -1.474709 4.539988 -1.610616
128 155.3744735911 17.1273569621 4.913816 1.265912 -2.322596 2.208001 -0.228782 0.550939 -1.060994 -3.405555 -3.852997 2.430759 -1.627052 -2.704886 -2.946424 0.020518 -3.802323 4.190276 4.010282 -3.837157 4.435579 -2.092025 -4.170362 -2.818041 1.093456 3.797512 -3.088280 -2.709228 -0.751725 3.454782 4.651879 4.272371 3.320932 -4.995172 -2.442081 2.732495 -4.762521 0.754704 2.409031 0.880681 2.095913 -0.062985
129 33.7241879528 17.1273569621 -0.343487 3.708224 1.096507 -4.715285 -4.341597 -4.769700 -3.395632 3.582310 4.998495 1.171154 0.149935 1.617528 -2.765837 -1.503426 -0.364932 4.807882 -1.088029 1.951440 4.897573 -0.293409 -1.432155 3.732671 -1.155753 3.791353 2.419828 0.866108 0.331845 -3.765862 2.919476 -4.289177 -2.103477 -3.421681 -2.588346 -0.974862 1.535668 -2.950250 3.697941 2.540437 4.346797 3.941841
130 172.7563141722 17.1273569621 3.790096 -3.835264 1.863721 -2.315152 -4.835412 -2.433758 -4.735259 0.504083 -3.556320 -4.787796 -4.819472 -0.371843 -1.596313 -1.878395 2.916678 1.890431 2.665789 1.349583 1.934806 1.944858 3.745614 -4.808955 -4.165523 -2.491554 1.660216 3.856637 -1.681444 -4.998180 -2.524087 -3.330475 2.100119 -4.018375 -2.267256 -4.567660 -1.671895 -4.649645 2.627026 4.520204 -0.234135 -3.331802
131 124.8332196345 17.1273569621 0.992694 1.352741 4.261500 -0.255795 4.762361 -1.792424 -4.824283 3.369656 4.134377 -4.326028 -0.273542 -3.062155 -0.526855 1.278664 -2.001852 3.934751 0.901509 2.842068 -1.746790 -4.172951 -2.911237 -0.801817 3.436468 1.616348 -4.109563 3.020032 1.491323 4.123121 -1.383536 4.297918 2.978781 -3.264835 0.279230 -4.458084 -4.719272 -2.772279 0.997296 0.287593 0.328569 4.359421
132 67.6230896796 17.1273569621 4.241195 2.274295 -2.049625 0.145082 0.572312 1.164301 -1.686590 0.758376 4.249676 -1.198598 1.827706 2.363108 2.722450 -3.644129 -4.428393 4.974136 3.654554 -4.895561 -1.960144 -1.139498 0.136828 -0.403070 -4.644484 -2.193966 1.851103 -0.628356 -1.609104 3.367063 2.763357 0.966187 4.480157 -3.396511 -0.272025 1.319300 -1.458905 3.287895 -2.183781 2.916674 -4.979751 2.488714
133 86.2739428893 17.1273569621 4.206566 0.653954 -2.707122 -3.787370 0.141667 2.449689 -3.574664 3.652281 4.805524 -4.418989 -4.621083 3.152935 -0.303293 -0.920647 -4.950825 1.402345 -2.494162 -1.280302 -1.969908 -0.846618 -1.449475 0.727019 0.453482 2.233041 -2.168855 -0.206111 -4.354646 4.471817 -4.686713 -1.566685 4.405594 -3.359232 3.248683 -3.843791 2.201652 1.124899 3.509369 2.693717 -2.759362 -4.408712
134 406.4021724379 17.1273569621 3.942836 -0.050447 2.463825 1.120675 -0.058117 3.336302 -3.436094 0.941175 3.838203 -3.132717 3.585909 4.573255 2.887758 -1.243284 -2.038364 3.632957 2.756963 2.432713 -4.207974 1.122589 -3.073190 -1.305423 1.424460 2.692259 -1.027947 4.179722 -0.716272 3.602882 4.900421 -0.021741 3.575403 -3.186965 -2.547429 -1.852159 -1.581152 -2.464796 4.859829 -3.232479 -0.696852 -4.781483
135 134.7416237401 17.1273569621 -1.414748 0.447450 -0.409010 -4.819517 -3.586678 4.683317 3.828438 1.725669 -3.473798 3.132270 2.918205 1.129713 -4.377664 2.077525 2.165798 4.225481 1.855710 -0.784748 4.056887 1.403166 0.861591 2.964944 4.487853 0.202309 -4.039538 -0.847086 0.787683 2.128203 0.184964 3.649768 3.766355 -3.987329 4.039456 1.846527 -4.558584 4.118654 4.536741 -0.153491 2.397169 -4.823167
136 375.1014225864 17.1273569621 -1.006727 4.973752 -3.073749 3.194971 -3.600670 1.165879 -4.351160 0.220963 -1.222755 -4.915483 2.530801 4.435647 3.889863 -3.608553 3.031230 0.588411 1.960411 -2.728285 -1.138708 2.350371 -4.346136 -4.742933 -0.518920 2.599032 -3.000487 0.450106 3.748670 1.459421 -2.524115 -2.813282 4.064941 -0.922042 -4.866344 0.142842 2.487390 -4.755020 -4.875499 1.373308 -1.938595 -4.178269
137 192.3776965002 17.1273569621 -4.499543 1.256395 -4.470401 -2.071665 1.617431 -0.104640 -3.538281 -3.676475 2.459786 -3.762176 -3.373360 -2.755197 -2.790943 0.518455 -2.186967 3.964265 2.117413 -3.514743 -4.577669 -3.343062 1.548040 3.529339 -2.101460 2.269009 -4.818159 1.320381 -1.033704 -2.202301 -1.099378 -3.814686 -1.714303 -3.943868 -1.287285 2.990941 -0.251998 -1.987036 1.871597 -0.866770 -1.972484 -4.731833
138 132.9905198464 17.1273569621 3.292235 4.663246 -2.229399 1.091214 -1.230442 -0.043458 2.847348 -0.445913 -3.016326 -3.660273 -3.928370 -4.743547 0.176986 2.002456 -1.763673 1.018435 3.798745 1.159038 -4.623636 -0.667384 3.914203 -4.366470 -1.578851 -2.195916 1.638919 -0.286852 3.130373 -2.348793 -4.634194 -0.789748 3.553538 -4.656499 -3.524151 1.489306 2.454835 2.998094 2.029960 4.283436 -3.222045 -4.953837
139 46.4335827742 17.1273569621 -4.510006 0.149883 4.709251 -2.640210 1.550778 0.228469 2.596800 0.051521 -3.641238 0.354017 -1.550242 2.428049 -4.807961 1.144089 1.956259 3.439783 -2.813402 3.664515 -3.834694 4.126442 1.992320 1.208098 -1.484145 -3.584168 -0.228522 4.476570 2.714355 1.528563 2.889701 3.282382 -3.236800 -3.305854 -1.243414 -1.192890 -2.326797 2.556379 -4.900272 2.504987 -3.274475 -3.900464
140 101.1860584336 17.1273569621 -1.800777 -1.448538 1.623168 -3.668616 -0.442343 0.298357 -3.872447 -3.320753 -3.108375 -2.344546 0.855105 1.082732 -1.175256 1.996044 0.226084 0.600204 0.893193 -0.720617 -4.842346 0.117834 -4.360331 -4.292168 -4.698426 -1.246576 -0.507651 2.953928 4.253013 0.707728 1.964579 4.145508 -3.464469 -1.445534 -4.813801 -3.308632 -3.902290 -1.292152 -3.687219 -2.631487 -3.588587 -4.640610
141 180.2277460294 17.1273569621 -1.356596 2.685437 2.720426 0.417860 -1.964255 -2.809669 -1.728439 3.904810 -0.530457 -4.999357 -1.872649 0.913058 -4.552566 1.467711 2.616205 3.505944 -0.129744 -3.170266 -3.211512 4.563730 0.889110 1.311448 -1.508307 0.488955 -3.141622 0.266467 0.104455 -0.969533 -2.781419 -4.008838 3.384041 1.349743 -2.741268 -0.414291 -1.143779 0.245953 4.165317 -4.950000 3.027220 -0.669270
142 113.9888099189 17.1273569621 4.859846 4.186805 -0.692359 -3.085561 4.435125 2.276196 1.374695 -4.485558 1.407338 -4.764954 -2.908540 0.580100 2.201412 1.753950 -3.246726 4.146192 1.864814 2.721456 4.997485 1.963984 -3.581998 -3.302647 -0.395343 2.393107 2.768089 4.073668 -0.727214 -3.355480 4.578827 4.969458 -2.475863 -3.264386 -0.660769 4.947607 2.297176 -4.159546 4.525884 -1.921287 3.990162 -3.979689
143 42.9559775086 17.1273569621 2.969724 2.752399 -4.492139 1.172303 -1.548703 -0.293064 1.211043 2.076163 -2.770631 -1.661069 4.057314 -0.234626 -1.643402 -4.566684 -2.700367 4.046572 -0.426555 1.755859 3.778698 -3.279822 -0.720424 -1.141780 -3.014915 1.502395 1.192816 -2.561931 -4.748589 3.586632 -4.780805 -2.098961 4.705752 -1.557075 -0.661544 -1.077717 2.190325 -3.885882 -4.261811 1.384444 0.972448 2.886193
144 95.5899294807 17.1273569621 -0.718705 1.747761 -4.427104 3.934335 -0.104319 -1.712506 -2.632569 1.022047 -2.889956 -4.400980 4.562128 -4.787016 3.542261 -2.751008 -4.694311 3.534363 -3.874648 3.707477 -2.019429 2.548861 2.783166 3.210749 -4.027683 3.875552 1.732023 -0.259778 4.772887 4.956923 -4.571998 -2.840768 2.027757 -2.008121 4.185790 4.828519 2.289996 -4.533867 -2.421203 4.528661 -3.462369 -4.342996
145 60.8860077726 17.1273569621 0.677033 1.003080 3.924238 0.098498 2.101276 -1.118425 4.824823 -1.903762 -1.919858 -4.735939 1.376344 3.235784 4.763865 -3.500013 4.669733 4.956544 -3.280344 -0.112174 -2.640871 -1.389417 -4.642572 -2.176737 -2.513431 3.666783 -0.479324 -2.847028 -4.496178 1.752241 0.400922 4.647322 -2.676178 -4.365780 -4.117364 -2.311029 -2.197769 -0.474806 -4.084295 -2.240576 -0.567386 -4.661310
146 84.8104955902 17.1273569621 -0.358877 -3.821908 1.713785 -1.421339 1.618518 3.682378 -3.353927 -2.697221 -3.981232 -4.354593 -2.067096 -3.334710 1.225483 -4.027158 -0.548692 4.080752 -3.975656 3.450123 -4.010272 -0.402602 -2.108038 -3.338481 -0.600582 1.276728 -2.257303 -4.521449 -4.049591 -1.151087 -3.633047 4.728912 3.545274 -1.080668 -1.513706 -0.486912 -0.383700 -1.631176 4.507752 1.168009 3.958945 -2.673692
147 50.0767715166 17.1273569621 -2.865311 -3.790558 2.282878 3.546014 -3.449737 -0.208107 -0.339708 -4.968001 -2.283662 0.275683 1.570924 3.889691 -2.147154 4.544293 0.675307 -2.437757 -2.227796 3.074055 2.442973 -4.819970 3.950188 -3.770679 -1.397346 -0.346481 -1.207992 -3.823421 -1.494900 3.129642 4.911149 4.418986 -4.996446 -4.790215 1.651823 1.847374 -1.889113 2.045872 4.847306 3.382579 3.390783 -4.662262
148 127.5909666336 17.1273569621 3.283250 1.074696 1.849573 -0.922669 4.863180 -2.525977 -4.921475 -3.056127 1.250103 0.107688 -2.768951 2.571458 -4.925500 -4.566982 -3.887201 4.698945 -0.499373 -1.494561 -0.238844 3.731337 -1.704740 0.070913 -0.331968 2.281218 -2.466919 -4.507793 4.768188 -0.237244 -0.294208 3.283228 -2.753418 -4.990981 -2.637633 4.228557 1.137919 2.674476 2.562765 -3.926753 -4.337573 -3.523903
149 115.4475587969 17.1273569621 3.070466 3.494825 -0.197246 1.467280 -0.879348 4.756211 -3.013110 -4.973617 -0.204118 -4.387825 2.034158 -3.575213 0.335309 4.157152 -0.033458 2.108490 -0.000083 -2.197956 1.525102 0.764187 3.975086 0.291985 -0.727840 2.969054 -1.599314 -2.248035 -0.616141 2.469955 -2.271433 -2.545815 3.901351 -4.403148 -0.801144 -1.548822 3.258070 3.352306 4.234935 -1.350835 4.558689 3.039989
150 132.5200394306 17.1273569621 1.781490 3.328740 0.489476 1.668447 -0.160159 -2.110862 0.461527 1.082789 3.674097 -4.705188 4.618339 -3.557318 -2.640921 2.206108 -4.735145 2.261932 0.202124 0.563177 3.426990 3.604540 -0.780823 -3.108567 3.064025 2.314065 -2.368842 -3.374587 0.537967 2.587508 1.985625 -0.089492 1.661072 -4.601944 1.854064 -3.220969 -1.023557 -0.169733 -2.038273 3.904105 -3.957336 -3.704101
