evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 133.2933032323 19.9691506092 -0.672885 1.938877 -1.855477 2.719613 -3.836876 -2.356713 1.997393 1.433674 0.779253 -2.158867 -3.840600 2.517148 -3.008229 -3.890104 3.698759 4.573544 3.526802 2.031266 1.732628 -4.739208 4.413336 -1.996702 1.554858 4.911136 -3.745945 -3.501569 -1.288481 1.610892 -0.961381 4.548029 -1.418318 3.193436 0.290781 4.666499 4.255665 -4.442268 3.549366 1.722141 -4.519638 -3.303572
118 36.4366702142 19.9691506092 -1.449454 2.253808 3.615202 3.990464 3.742130 -0.937603 -1.607861 -1.464780 0.135938 -2.643253 3.292707 -3.171375 -1.324625 4.797261 -4.903470 -0.369692 4.588507 4.770787 -4.675718 -2.453298 0.448695 4.949512 -1.265690 -3.024975 3.105913 -3.633841 -3.329022 -2.816908 0.302078 2.821597 -0.144266 -2.260808 -4.321200 2.296340 2.025172 -4.867741 -0.484547 -4.578235 -1.689790 2.821711
119 88.3808436873 19.9691506092 -3.084911 -1.242670 0.281519 1.317004 2.136220 -1.288757 -1.267600 -0.285749 -3.702759 -4.482253 4.512320 2.178667 4.034391 3.134996 -4.968067 2.460570 3.238128 0.645023 -1.474504 0.053986 3.396540 -0.606691 3.341338 2.920768 -2.499994 4.444912 -1.513629 -4.120517 -1.231314 -0.686386 -4.356167 1.517602 -2.693389 -4.553393 1.202437 1.041603 1.966901 3.828255 -4.958890 3.977230
120 67.7528973868 19.9691506092 2.386946 -2.163728 0.109510 -0.612766 2.529753 0.276888 4.149390 -1.801257 -1.575744 2.047185 3.662509 2.871940 3.444080 4.699824 -4.719062 -2.649638 -4.882391 -2.012320 3.686647 -2.215488 -2.981414 -3.312734 -0.484575 -0.779440 0.829995 2.042244 0.594215 -1.341248 -3.357730 4.247905 4.043007 2.872223 4.050671 -3.772357 -1.789043 3.641148 1.160517 -0.282123 -4.721594 2.021228
121 171.3635407938 19.9691506092 2.730917 4.276592 2.493294 0.487794 2.016452 -3.573401 -1.654144 3.134053 4.313473 3.394964 -0.043466 -4.916088 4.522829 -0.515653 4.257792 -1.824890 -1.973638 4.448443 0.821183 -4.547246 -0.863636 -4.650627 0.548313 -0.863989 -4.918054 -0.045671 3.921685 2.245571 0.857525 0.649032 1.439805 3.858449 3.494356 -0.650558 2.446818 -4.607865 0.278824 -0.079802 -2.809155 -0.922327
122 105.3817949633 19.9691506092 2.769327 -0.331726 4.941693 1.364688 1.621016 3.700008 -0.768570 4.366827 -3.788873 -1.326479 2.257638 0.326078 3.696590 1.979712 1.539074 0.479713 3.275959 -2.821382 -1.566303 4.098120 -1.654285 -1.251418 0.985519 3.314174 -3.548119 -0.891924 1.107614 4.841469 -0.263897 4.361543 -0.045615 -1.151468 -0.779907 -3.634795 4.963480 -1.699848 -4.428130 -3.787070 -2.023531 -1.555481
123 125.6647671401 19.9691506092 2.073566 0.380831 0.196755 0.653153 -2.065850 -4.361871 -4.960548 -0.234165 4.880617 1.117607 -3.374858 -4.595794 2.939343 -3.121588 3.006004 -4.991912 -0.056021 4.953994 2.715021 3.680224 -0.491750 0.068735 2.341069 0.785105 -2.401186 3.258322 -3.758388 4.627821 -0.953314 0.738380 1.422366 4.763721 -3.450316 -0.226516 3.853905 -0.384998 2.035666 -3.984121 -3.556890 4.576856
124 38.6672948615 19.9691506092 -2.006946 4.062318 -4.288543 -0.979214 -1.400794 2.062897 -0.027097 -1.589737 -0.976312 -1.041923 -1.304644 -1.983197 0.766405 1.385045 0.980487 2.900224 0.470718 -3.939264 -2.907438 4.990890 -2.352589 -1.722459 3.692388 -2.213624 -4.269302 -4.762923 1.345995 1.036630 -1.114581 -1.310407 -4.050616 -1.371091 0.505324 0.739837 3.957116 -4.674365 4.602567 0.643324 -4.984183 0.125433
125 94.8048848349 19.9691506092 -2.519921 4.665340 -4.753719 -1.377000 -4.129839 -0.711196 -2.740340 -4.971659 -4.605120 -1.503396 4.307973 4.697798 -3.340530 3.942139 -4.808889 -4.031514 4.865758 3.146442 2.753610 -1.252470 3.548484 0.934471 0.797975 2.100808 -1.101152 4.455496 1.976374 -0.734220 4.808442 -3.373311 3.057445 -1.295938 3.835532 3.688609 -0.678794 -0.609560 -3.951142 4.951133 -4.330880 -1.154269
126 50.0436666884 19.9691506092 -0.435878 -0.409227 2.096946 -3.768880 1.930355 -4.247790 -2.509628 -1.655367 2.501410 -0.643003 1.674002 -1.791141 3.215481 -4.644944 -4.899300 3.968850 -4.606051 2.678200 -1.683499 -3.760067 4.274602 -1.686005 -3.565383 3.669278 -0.503672 2.599138 -4.194170 3.685906 -3.657774 1.125596 -4.895274 -1.704569 3.609499 -3.777005 4.751571 -0.272280 3.777276 3.333034 -2.349293 -2.772119
127 52.7931345929 19.9691506092 0.301461 -2.832470 -2.419911 -4.430826 -0.501960 -3.617299 4.329993 3.789453 2.666066 -4.355530 -1.359498 2.113619 4.813981 4.222430 3.557513 1.271662 -4.642181 2.050169 2.977540 -3.573532 1.047661 -4.936302 -1.628259 1.562671 -2.668972 4.038895 -2.252036 -1.114811 -0.622624 3.096714 -0.422030 0.883366 1.555391 3.539801 3.696807 0.852835 -3.860836 -0.518903 -1.160912 0.848889
128 129.8551064552 19.9691506092 -3.455011 2.412795 -2.154846 -4.032139 0.145914 2.941822 3.789928 -0.796221 0.487043 2.602481 -4.464832 -4.263932 -1.420619 2.637455 0.730634 3.330590 4.906638 0.484262 -3.527724 -4.512965 4.689767 -2.582601 -3.611844 3.988796 1.601533 0.330709 0.730311 3.908950 1.050734 2.611395 -4.543689 2.904006 2.405984 -2.647416 -3.226276 4.998935 2.576998 -3.057482 -4.990569 -4.527585
129 68.8770371196 19.9691506092 0.821743 0.686737 -2.809913 -4.301262 -2.644330 3.946388 -3.774294 -0.353557 2.395987 -4.060109 -2.711845 -4.964266 4.068440 -4.972989 0.339294 3.049690 -1.563199 4.883098 -1.559879 -0.233713 -2.372290 3.215466 -0.041004 -3.854638 -2.119401 1.599886 2.210906 2.517835 -2.926922 3.227805 2.303926 2.961494 4.723044 -1.769543 4.456559 3.815910 -0.404782 1.021292 -4.429223 4.349190
130 46.1159974228 19.9691506092 -1.758981 -1.599735 -1.459193 -2.726077 -1.149095 -1.253826 -3.160284 -3.202579 1.586589 -1.964966 -3.681128 4.075503 -1.934780 4.278262 0.469285 4.010269 1.449243 4.960951 -4.941546 1.403494 -2.843273 0.034762 1.765920 4.365033 2.741794 4.641011 -0.258829 4.768586 -3.062434 -4.051416 0.481465 -4.226276 -2.497826 -2.861300 3.328652 -1.050899 4.147679 -0.950697 -3.962876 -1.455171
131 76.8896374981 19.9691506092 -3.723970 0.588301 4.348725 -4.488880 -4.833366 -3.109745 -2.157159 -0.160129 -3.953857 -4.300748 -1.377151 4.391027 -0.805387 -3.336437 -4.075239 2.989196 1.661593 4.581109 -1.419220 2.952645 0.978511 1.998092 4.619524 -2.959552 4.025970 -3.320356 0.121513 -3.309658 -0.567665 2.140381 -1.089175 3.253591 -4.840544 3.171008 3.427022 -0.195416 -4.128414 -3.436476 -4.592010 3.535352
132 56.2646532484 19.9691506092 2.816560 0.492950 -1.626310 2.179162 -4.439574 -2.806388 -0.221489 -0.359371 3.957130 2.525608 -4.760557 -2.773824 1.776375 -3.680031 1.095608 -3.867795 4.106701 3.444567 3.397979 -3.890663 -1.925319 -1.945934 2.030126 2.626667 -0.455947 -4.670214 -4.983321 -2.234409 -0.742126 0.813248 -0.345010 4.299841 3.947826 -3.536328 3.296343 -1.684980 0.551175 4.511066 -2.902808 -4.745518
133 130.6859890897 19.9691506092 1.513599 1.186493 2.466409 4.039704 3.954177 -1.056911 1.022767 -0.631164 4.127677 4.283443 3.935627 -1.980006 -4.045917 -2.720156 3.752499 -4.733069 3.338488 3.386343 -2.318776 -4.129397 -2.844867 -1.216452 2.910737 3.872029 -2.257050 -0.032134 2.860459 0.837869 -4.254589 -2.347484 2.824571 3.107215 -1.641714 -2.541984 -1.170403 -3.554707 1.419511 -2.812801 -4.495358 -0.095779
134 87.5436651800 19.9691506092 0.683935 -0.591446 -0.754539 0.308309 -4.354552 3.692708 4.802066 0.047176 2.490934 0.059068 2.496302 -3.146519 -2.940567 -1.041929 3.948949 -1.620631 -1.348475 3.053013 -4.501111 -4.660050 0.643667 -0.339206 0.258246 -1.939382 -3.958103 0.936656 0.744141 4.370084 -4.224569 4.354230 -2.470308 -3.605330 0.802816 3.653642 0.656376 -1.679212 3.260048 -3.598955 -4.898487 -3.834660
135 123.4604225722 19.9691506092 -0.663829 0.376273 2.189449 -1.592145 -4.560509 -0.600674 1.572427 1.614115 -4.569718 -4.369448 0.405836 -1.221676 2.684226 1.222887 2.525233 1.972811 2.572576 3.350708 0.702100 -4.712278 -1.714702 -2.269981 4.003237 4.942975 0.022251 2.137638 0.117935 0.933710 -0.952631 -2.045156 3.936677 -0.799119 -2.731018 -2.016402 1.148071 -2.561314 3.084843 -0.016779 0.234534 -2.648415
136 40.2179500964 19.9691506092 -0.278486 -1.304055 0.594584 -2.288871 -1.008334 -3.059064 -3.865097 -2.884361 -4.204407 -4.892078 3.640850 -1.170454 -0.308103 0.274747 -4.016731 3.965732 3.561290 -2.359790 2.569111 0.965556 -4.181059 -2.728891 -1.529683 4.891826 2.516552 2.563204 3.006196 2.097386 -0.506493 -4.289650 -4.285235 -1.243551 0.425042 3.662969 3.353389 3.883926 0.077948 -2.321440 -0.860415 0.690082
137 68.9974022062 19.9691506092 3.264079 -3.150990 -1.766960 1.796287 2.586669 3.204293 3.923381 -3.503797 0.301716 1.607739 2.790055 -1.940993 2.941000 -4.359884 1.535467 -4.681206 -1.211562 4.711045 3.787085 2.817463 -3.260677 -3.326128 -3.963999 -1.660404 -4.160907 -2.220911 -4.603391 4.526454 4.592521 -1.888933 -2.473366 4.537112 -4.926835 0.660244 -2.159003 -4.136596 2.136284 2.031461 -2.017942 -4.360731
138 46.8382334077 19.9691506092 -0.211619 4.326438 -3.356669 -3.230482 -3.434855 2.620560 -0.550344 4.914115 3.887994 -1.881524 3.909160 -0.581961 -0.731891 -0.135798 1.201158 -0.236012 -1.882186 3.761620 2.325227 -4.392363 -1.621001 -4.832476 2.953626 -0.303018 1.126085 0.299116 1.091185 -2.393041 -3.634436 0.859755 2.219049 1.691481 1.917314 -4.120623 -0.117411 2.555094 2.159903 -2.534172 -3.114709 3.467374
139 105.2216764377 19.9691506092 4.282894 -1.280280 4.234992 -2.384270 1.545220 -0.053409 -2.427359 -1.672818 0.534935 4.337638 3.274123 -4.977794 -3.167136 4.947189 -0.499971 3.990361 1.237773 -0.201192 -2.302002 -2.581363 -2.502627 -4.641922 -4.762464 -0.438516 -4.828719 4.706048 -4.304122 2.413463 -2.639883 -3.431160 -0.335553 -2.062858 2.624996 4.863145 2.049915 -4.304971 -0.509293 -2.013458 -3.557512 3.132156
140 73.9972530620 19.9691506092 -2.282474 4.700467 1.468602 -1.183985 1.078630 -0.392699 -0.232286 3.884311 0.071095 2.302187 0.109609 1.526770 -0.646223 -0.313382 4.859148 -4.312432 4.397372 1.253089 -0.975681 4.996316 3.769899 -1.964140 1.554081 3.626362 -1.541767 -3.302639 1.522167 -4.708814 -1.440238 4.577852 1.097037 4.805871 4.076942 -0.525764 4.455139 -1.382880 -0.481651 -4.893787 0.019810 0.683928
141 73.7859924892 19.9691506092 -3.084543 -3.813909 -4.361647 2.853088 -0.525719 -4.066697 3.660099 3.766701 -0.440819 -0.093910 2.666648 2.106747 -0.315001 -4.371460 -3.207187 1.425742 2.758909 4.887391 1.421781 -4.119347 -1.266157 3.557904 -0.283049 0.432406 3.450059 -2.424930 1.803041 -4.566369 2.823726 -1.583864 3.624954 -2.510948 -1.442874 -3.254535 4.818240 -4.705295 -2.798520 -4.446826 -1.359403 0.331031
142 58.3532188371 19.9691506092 3.993894 -0.957328 0.517037 -4.898073 -0.034245 -4.152859 2.322848 3.166876 0.904630 -2.966819 2.526414 2.393817 4.714827 0.256133 -1.905452 1.156600 2.969215 3.621271 -0.038633 -3.653549 -4.734503 -1.296175 0.802982 3.946268 1.496142 0.767804 -2.154099 1.891399 -1.945175 -1.184219 3.850183 -2.112225 1.992378 -3.616691 4.319171 -0.008061 -3.216322 -0.930745 -2.203485 4.894875
143 47.9181989069 19.9691506092 1.002630 1.450873 -1.166263 1.314194 4.830870 3.659296 0.269200 -0.048410 3.944594 -1.137783 2.031802 1.379831 2.189087 -0.843187 2.680943 1.697790 4.765697 4.182843 4.534493 3.221957 -1.642221 0.098170 -0.518890 -2.067182 2.869794 4.928796 2.777756 0.279364 2.715337 3.366517 4.936886 2.470995 -1.257567 -0.925781 2.762821 -4.864167 4.917308 2.494756 -1.942304 -4.710687
144 48.5887764312 19.9691506092 -4.213409 1.837937 1.776031 2.144435 -0.734146 1.782735 -4.649752 -2.873743 -2.447753 4.678509 -4.282518 -4.948612 3.986896 -1.790405 -2.949203 -1.979365 -3.955280 -4.312011 3.309883 3.627249 2.759010 -0.756454 3.664674 4.928325 -3.389373 1.804907 -3.823167 0.377435 -4.684612 -3.039084 3.838881 -0.473921 -1.754826 -1.465406 -4.549839 -4.330774 0.423099 -3.251921 -1.146190 -0.200502
145 42.1474470494 19.9691506092 4.927332 -3.394090 3.459131 -1.284922 -4.350968 -0.867084 -1.680601 1.941115 4.810048 -4.142261 4.817117 3.070751 2.145081 2.103980 -0.342480 0.935560 4.698780 4.737000 2.499514 -1.340176 -0.543722 -4.503083 -3.530723 -0.745378 0.931202 1.726151 -0.149864 1.295090 -3.538455 0.598764 4.141740 4.583797 0.195534 -4.714318 -4.463250 -1.070439 -1.862079 -1.398619 -4.037739 -0.125006
146 155.2445638654 19.9691506092 2.603557 -2.160865 2.017710 -1.612827 1.575946 -3.324772 4.751829 0.806701 -2.579124 -3.065161 3.013052 -4.097221 -1.020393 -0.493821 0.365667 3.692167 -2.555943 4.842073 -3.479472 -0.961198 4.211031 -2.336849 -3.551228 -2.351003 -2.277764 0.776352 3.368481 -0.152725 -3.309369 3.890953 -3.614213 3.015877 -1.955845 -3.518372 4.489077 -4.003486 -3.037613 -4.875720 1.304104 0.703301
147 116.6059186756 19.9691506092 4.564067 -3.715677 -4.620538 2.531524 4.612833 -2.995962 4.621458 2.707766 -4.160427 2.431807 0.879556 -4.036659 -1.910484 4.802842 1.151757 -1.092077 -2.664176 4.979616 0.542072 -0.849910 0.632495 0.608915 -2.456658 -0.094510 -0.165309 4.434946 4.365582 0.507068 0.987076 -2.315810 -3.735146 2.298547 4.265899 -0.580497 2.474799 -4.112439 -4.602919 1.185488 0.210107 -4.827395
148 51.6998407988 19.9691506092 3.270730 2.469583 0.946874 1.958272 -3.649902 -3.583805 3.732489 3.084142 -4.401893 4.532940 2.055769 -2.924084 0.917582 -0.573598 -4.802055 2.546851 1.882454 3.378780 -2.735993 -3.173449 0.741100 -0.722323 1.695546 -2.219925 0.562432 -2.268411 -4.272454 -4.982483 4.972208 3.145426 -3.558534 -2.060469 3.786084 3.300635 -0.522497 1.190538 -2.466212 -4.941211 4.798867 2.235614
149 42.6911263582 19.9691506092 4.638099 -4.000223 1.800042 1.660018 -1.622920 -1.012371 4.132773 -1.963174 -4.346040 -3.848458 3.940086 -4.882641 -4.004054 0.784814 -3.018069 -0.212244 -2.613288 4.804472 2.445970 0.341689 -0.910118 3.769514 0.070236 -4.612680 0.990219 -4.951949 -4.037302 -2.084423 -4.113708 3.132934 -3.694091 -0.321783 -2.450477 -1.165608 -1.525096 0.665139 -0.121739 -0.665210 -3.617771 1.633133
150 104.7935553082 19.9691506092 4.805351 2.882180 1.534582 2.895983 -0.221885 -3.664552 1.864157 -1.830831 2.983620 2.054855 -2.411054 -4.818235 2.750760 -0.891190 -1.673381 -3.148196 -4.201919 3.711421 0.661555 2.941475 -2.028622 2.965607 3.430047 4.639583 -2.418864 3.964939 0.635332 -1.226788 -4.783471 1.646062 4.756695 2.128882 -0.831440 -3.067731 2.495431 -4.714296 3.475645 3.824862 1.496900 -4.771222
