evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 32.1810069526 18.2570330447 -0.048303 2.426065 -2.263880 -4.462102 0.411569 -3.294526 1.553262 -0.262358 1.482004 -4.694647 -0.064564 -2.531446 2.993179 0.396060 4.427090 1.917849 -0.500502 3.954370 -4.738431 2.340407 -1.208444 1.310274 -3.892104 4.177930 0.820371 2.679718 0.203135 -0.383034 0.820143 4.145148 3.390079 -2.490829 2.862933 -3.302408 2.020612 -3.211356 -3.488436 -1.530715 -3.753483 -1.102287
118 24.9606652249 18.2570330447 1.291447 1.742016 3.160556 -3.830629 0.675135 3.337296 -4.023654 -1.811104 3.914078 0.796721 -4.910782 0.472693 0.028387 0.850150 2.333935 -0.419685 -2.036024 0.933297 -4.919504 2.906928 -1.057407 -4.943300 1.699498 4.353464 3.758046 -2.741965 1.751875 -0.846905 -3.262062 -0.036318 2.207730 -1.385080 -1.952887 3.457163 -4.137485 2.244808 4.603703 0.117369 -2.506813 2.392018
119 262.2261352703 18.2570330447 0.738816 3.106048 -4.154606 -4.743805 2.639927 0.535167 3.079331 -4.154004 -4.222400 1.611396 -1.973146 -4.451918 2.278250 4.405131 -3.664284 4.007242 -0.457922 -4.397441 -3.340475 0.857918 -2.929591 -2.053761 3.233935 1.105642 -3.885730 1.350920 -1.234168 0.814358 -4.819299 0.959141 -3.021931 -2.180888 1.615880 -3.711881 4.806582 3.121178 0.963958 -3.752846 4.649809 -2.689087
120 31.8369624112 18.2570330447 -4.829060 4.778307 -4.792095 4.169651 -4.341679 4.668535 0.167096 1.666894 -2.175338 2.616869 -0.801867 4.459062 3.211319 4.425818 1.865603 4.358554 -0.925696 -3.450627 -4.154644 1.142630 2.102059 3.763307 4.534342 4.121483 4.552928 -1.234187 3.342857 -1.463535 -2.649441 -4.605071 -4.367944 -3.428594 3.930427 0.293618 -2.440487 -0.323447 -0.839699 4.323365 -3.046467 3.410587
121 29.4481403895 18.2570330447 1.728833 4.609298 1.393341 -2.779532 0.485183 1.282944 1.265646 -4.731295 -0.075618 -1.011406 -3.733390 -4.037230 0.333409 0.184479 -3.945872 3.301663 -0.552219 -4.702016 3.569648 3.444179 0.949959 -1.751728 -4.224749 -3.211484 2.286607 3.339130 2.013984 3.760986 0.343803 -3.029007 4.190524 -4.836809 0.997658 0.301742 -1.593205 -2.102485 0.096610 2.255905 3.097999 4.490124
122 84.7365161014 18.2570330447 0.044215 3.296560 -0.249875 -1.955511 2.300935 0.917579 3.479556 2.816343 2.299310 1.191197 1.919597 0.002269 -0.208336 1.012561 -0.487624 2.218642 -3.726225 -0.308735 2.268471 -3.316616 -3.188197 1.020341 -1.889956 1.520142 -3.422726 -4.746128 4.912797 3.718592 -3.668214 -1.633944 -4.309421 -3.109355 -4.406432 -3.071560 3.684705 3.327703 -1.643714 -4.977175 -1.639225 -2.970149
123 60.7211736796 18.2570330447 -2.062856 3.834301 -0.494068 3.800200 -0.668049 -3.015905 -0.765592 -2.589109 -0.960985 -0.277598 4.807959 -2.764101 0.533385 -0.930484 4.775142 1.152555 -0.391779 1.440497 -3.304336 1.572740 -2.941393 -3.959744 -0.093802 -2.471317 4.528668 -3.145078 0.963628 -0.144127 1.562981 2.574751 3.397255 4.741200 3.563339 4.522689 3.160116 -0.642759 2.123736 -1.538861 3.973054 -0.774867
124 57.7712589320 18.2570330447 2.703010 -2.290356 -4.050282 -0.721549 2.369865 0.893136 1.146878 1.435920 -1.683855 4.050585 -1.786433 0.971981 -4.656071 -3.584454 -4.317761 4.638560 3.250748 4.908342 2.654017 2.642803 2.130316 1.010624 2.078144 4.714088 1.238856 0.818132 -1.922252 -3.340797 3.621764 3.905134 3.032691 -3.885487 -2.660624 -3.612617 -4.388082 -4.822618 -0.638543 -0.178514 -0.908917 3.855166
125 28.0896181958 18.2570330447 2.556124 4.557359 1.865044 -3.523512 4.145680 -3.543214 -3.254106 4.962384 2.163430 -2.080661 -1.701413 -3.446981 -4.130086 -3.081151 0.430116 1.333449 -0.632676 0.064733 3.426461 2.504335 0.428365 -3.418696 -3.212188 1.422325 0.947167 1.513202 3.231337 -3.317572 -2.729367 3.096927 -4.937867 -1.452171 2.541942 2.814272 -2.728031 -2.833550 -4.355044 -4.590759 -3.244537 -0.515351
126 143.6788062562 18.2570330447 3.699575 1.291440 -0.931669 3.342019 4.801264 -1.204934 -3.975795 -0.183281 -4.699315 -1.198629 -0.735850 1.303695 3.559348 3.392643 -4.836426 -4.400260 3.435915 -4.294136 -3.950410 4.378050 4.063770 4.005486 3.679902 3.688970 -2.642415 3.939916 3.280239 -1.769398 -4.704608 -4.790849 1.112621 4.657745 -2.798276 -2.521701 -4.987396 2.011824 -4.412296 -1.046011 1.418684 -0.765518
127 56.0137091086 18.2570330447 4.133051 -1.581362 -2.521796 1.595550 4.040082 2.721213 4.557642 -0.681587 4.323060 -3.738262 -4.961296 1.628662 1.984786 4.387299 3.628302 4.279717 1.927026 -0.002637 -3.403990 0.637738 -3.467732 -1.552119 1.562486 -2.164606 -3.504981 3.089764 -2.966975 -0.293832 -1.946287 -4.497010 -2.815377 -4.842240 3.291521 -2.843661 -4.056197 -1.300536 3.387325 1.842609 -1.907120 3.404646
128 154.9223048245 18.2570330447 3.691862 3.020731 3.177076 -4.225953 3.577231 -3.008735 2.494627 0.448586 2.615614 -4.536432 -0.481162 0.281876 -2.554900 -4.149989 1.273222 0.598023 1.554918 2.536290 -1.775602 0.241190 4.135130 -3.835682 4.328274 4.906917 0.753957 2.150819 0.500197 4.390954 0.273492 0.771882 -3.800401 0.856260 -3.263491 2.656470 4.507979 -3.919521 0.048766 3.726936 -4.660779 1.863142
129 41.2513211261 18.2570330447 3.319885 1.622958 1.801154 -3.747795 0.608605 3.714972 -0.468025 -1.296216 -2.502279 -3.941609 -4.773123 2.447358 -1.482392 -3.688129 0.804199 -2.320981 4.177931 -1.879389 0.747213 4.657922 -2.684388 1.242943 4.823183 -4.944885 1.924855 1.997579 -4.222004 2.867766 -3.374643 -3.525960 4.676483 -0.910330 2.731413 -0.377433 -1.574642 -0.721090 -4.744093 -4.112951 -3.099302 2.217795
130 330.9808325289 18.2570330447 2.278302 0.929140 -1.706426 4.465205 1.323180 -0.246183 -4.755403 4.325849 -1.551282 0.987227 -3.344956 -0.704138 -3.976030 -3.818191 3.517560 -4.193156 -3.711614 1.135414 -3.672632 3.857207 -4.791285 -1.292498 3.731787 -2.137113 0.398458 -0.351610 3.644674 3.455913 4.461860 4.026078 4.144405 0.378436 -0.424236 0.558116 1.942425 -1.356233 0.561175 -2.022676 -4.739248 3.148578
131 33.2409154850 18.2570330447 0.553429 1.874443 1.810624 1.172068 0.005374 1.475865 1.726169 3.547337 4.093573 4.017044 3.196871 1.326374 -0.607458 2.911694 2.350005 -3.877113 3.048067 -0.135440 2.305194 3.777110 -2.955546 3.437539 0.438994 4.784386 0.064302 2.789121 -3.624731 4.364912 0.670673 -1.093376 -1.643854 2.824293 -0.757923 3.018260 4.358462 -1.257589 -2.752984 3.465178 -1.136173 1.329027
132 37.2780360140 18.2570330447 2.804897 4.471606 4.728313 -0.568965 -0.680867 2.907718 -3.460333 3.228294 3.742358 3.231421 2.103893 -1.885667 -2.583145 -4.315766 -4.132213 3.525073 -1.784170 4.130383 2.581846 -0.049448 0.231997 -2.592919 4.038294 -1.024929 -2.508145 3.761509 4.853097 2.959803 1.815279 2.691554 3.232406 3.024151 -2.786008 0.460151 0.299917 1.531386 0.064507 1.237126 -4.644886 1.497905
133 42.2579012477 18.2570330447 4.469678 4.011437 -0.046862 2.865523 -1.928013 1.150825 0.606234 -4.004315 -1.917298 -1.355467 3.455006 -1.827613 0.555247 -2.134383 -4.827112 0.467799 -1.657479 -3.122030 -4.925930 -4.953243 3.198714 3.069005 4.050958 -2.739946 4.393984 1.574624 -4.884840 0.945082 -4.975079 0.577200 -0.688774 -3.315480 3.485073 2.946065 1.131786 4.689086 0.441651 -4.128171 -3.218228 0.076429
134 64.4704263870 18.2570330447 2.993216 -4.774791 -2.376201 3.466596 -4.420117 1.991844 -2.785441 1.599382 4.868538 2.089519 -0.417844 -1.423775 -0.128357 4.365490 4.109810 1.836488 -4.124746 -4.013068 -4.923071 4.040435 4.641815 -3.651232 -1.469270 0.553204 -0.563784 -4.936687 -3.676712 -4.090256 4.255135 0.080680 1.058217 4.075285 -4.667401 1.002174 2.687653 2.206834 -3.966870 -2.883099 -1.309202 3.017194
135 27.0502455731 18.2570330447 3.006253 0.635579 3.687973 0.755719 -2.748677 0.533783 -0.669891 -2.009295 -4.775491 -3.092376 -0.870962 2.563027 -3.097230 -3.845127 1.097371 -1.660758 0.836932 0.688438 -2.079363 -1.023878 -4.254237 -1.875735 1.957854 -0.935341 1.027719 0.693942 1.249052 4.473950 -3.301276 -3.759884 -0.524084 -3.814666 2.807806 3.223040 -4.788464 -3.951115 3.212696 -4.245056 -1.824930 -4.248459
136 105.9449965761 18.2570330447 3.026705 -3.089636 -3.129167 4.254733 -2.229061 2.913839 -2.595670 -3.573830 -4.090467 1.640091 2.737392 3.641619 3.367958 -1.574043 1.110937 0.939611 -2.949005 -3.238387 -3.291996 0.797841 0.691604 2.314548 4.174259 -3.795479 -2.153246 -4.221833 -2.629236 -3.314875 -1.091743 -1.924712 -4.107779 -0.212534 2.339777 -4.086383 -3.217189 -4.944804 4.857528 0.159262 -0.418809 -0.393033
137 66.7650833413 18.2570330447 -3.636993 -2.557825 4.159559 4.317927 -0.662879 2.665443 -0.137161 -1.580805 -1.382481 2.344853 4.229918 4.071704 1.778522 -0.530265 1.522405 -0.349487 0.402822 -1.596291 -2.005278 -0.737087 -3.661090 -3.400806 1.034917 3.808341 -1.856475 -3.808322 -3.496002 2.724246 1.824478 0.694835 -1.807598 -3.002229 3.116056 -0.813480 -3.790753 -3.212826 3.016897 0.821246 4.257119 1.767322
138 19.5105269718 18.2570330447 0.930007 4.059848 2.847122 4.609568 -4.333952 3.229317 -1.150316 -3.964909 0.430716 -2.920901 -3.335714 4.935149 4.395863 -2.950983 2.174635 0.923112 -4.299696 -0.555059 1.172922 -4.611748 -2.438477 -0.878102 -3.076878 -4.839061 -0.846165 -1.223592 -4.826556 1.808351 3.354243 -2.759011 3.632398 2.712562 1.470863 -0.350693 0.396951 -4.078905 -3.521892 -2.088211 0.287457 2.367446
139 157.1493260962 18.2570330447 -0.927932 0.241288 -3.054701 0.349359 3.875119 -2.301240 1.189774 4.529892 3.319134 0.058674 4.795570 -3.666953 3.695408 -1.630443 4.093009 4.910518 2.974049 -2.969456 0.405329 -4.910715 1.583709 -1.065767 3.657672 0.525387 -3.392525 -2.748122 -0.957061 -0.708390 2.884779 2.082860 -1.370416 0.220440 -4.644283 -0.730935 1.502979 0.131161 4.674247 -1.508421 0.230709 1.743379
140 46.4409223302 18.2570330447 -1.439843 1.804322 -4.837573 0.689506 -0.017857 -2.320981 -1.115861 -0.308882 2.120639 -4.901556 0.896832 -4.927656 -2.403062 -1.410378 0.607488 2.326251 -4.007240 -4.484503 -1.945320 -1.515153 -3.350871 2.361397 -3.880234 3.581508 -1.285165 4.878699 3.701456 -3.651741 0.743569 -0.713154 -0.184829 -4.877738 -4.776074 2.651616 0.871935 4.258822 -0.475741 4.493201 -3.819829 3.432658
141 33.7823426086 18.2570330447 -0.396690 4.712166 -1.238841 0.998504 1.300019 0.142807 -4.586612 3.995165 -4.325832 0.336258 4.210540 -0.861921 2.321830 -4.938725 -4.918230 -2.288846 -2.926591 -0.903116 -1.965524 -3.764086 -1.183227 -3.232586 4.723833 3.884920 3.511143 -1.761978 4.349433 -0.943412 1.112881 -3.478451 -3.432274 4.285992 -3.468322 -3.481617 0.513282 -1.467288 -4.105539 1.899003 4.909864 3.212108
142 31.4031793448 18.2570330447 3.086374 4.637743 0.123951 0.829116 0.276914 -1.479534 -2.246750 -1.614490 -1.380287 2.759554 -1.385353 1.330278 1.717724 -0.578692 -1.800282 0.986945 2.830924 3.184677 -3.462696 -4.743069 4.016103 -1.735330 -3.388792 3.748980 2.893609 0.368166 1.853928 0.292094 4.056957 -4.265878 -1.508311 -4.753754 4.632826 4.520339 -1.765777 4.900912 1.491231 -4.139940 4.146395 4.969778
143 20.2961550960 18.2570330447 0.793077 2.629580 3.681014 4.025190 -3.131929 1.961397 -3.908252 -4.475740 -0.774994 -0.286927 -4.443193 4.826421 4.461809 -2.945567 0.871250 -1.661886 -1.654274 -2.856771 -1.136937 4.952102 -1.748954 -2.809004 0.984317 1.734908 -1.126917 -3.189197 3.275876 -4.954644 4.478307 -3.594994 2.449968 -0.975957 2.814297 1.841627 -0.290365 4.604332 1.805534 0.023576 2.957796 0.642126
144 20.4220541999 18.2570330447 -0.894702 4.397680 1.854374 3.436147 0.435300 0.476228 -3.924874 -2.260566 3.778281 1.834733 -2.124378 1.691793 2.400976 2.723695 -1.342190 3.102877 -3.378707 -3.086051 -2.406587 -0.191336 -0.175860 -0.841730 -2.971334 2.806749 3.669521 -1.895822 -1.230774 -3.605449 -2.380610 -2.710173 0.680789 -3.084226 -3.810419 -0.115815 -2.229052 1.466340 -0.612082 -4.092824 2.788288 -2.119420
145 27.9073303500 18.2570330447 1.808275 -4.800674 -0.996033 2.128250 -3.582373 4.741280 -1.409294 -4.030793 3.084736 -0.217051 -0.000518 4.407917 -3.206717 -0.076475 -1.059772 -4.394176 -0.505004 -4.777601 4.634676 0.359375 -0.095618 -2.252275 3.434275 2.738309 -0.170290 -3.550352 -2.728778 4.785597 -3.628806 -1.676971 0.389331 3.154652 2.328359 4.972242 3.896509 4.677130 -0.674896 1.729885 0.921658 2.255054
146 57.9538844010 18.2570330447 -3.143791 2.701200 -2.480452 -0.378113 1.508399 -0.498188 1.252959 -1.755868 -3.344150 -0.880792 -0.430384 3.811405 -2.056124 1.226492 4.802705 0.606869 4.796207 -2.728597 1.647885 -4.956228 -4.053263 0.049452 -3.394558 2.457861 0.895262 -4.754200 -3.882444 3.722917 -0.340434 -3.024637 -4.254368 4.623612 4.636851 0.050446 1.025901 -3.463238 3.765540 -2.996479 -1.617502 -2.931319
147 36.2571360539 18.2570330447 -1.216540 -2.924528 -1.058442 4.298065 -1.586067 1.173880 0.141079 4.098837 4.482575 -2.736200 -0.170398 4.156711 -4.118805 1.517337 2.494591 1.108517 4.998621 -2.191117 0.215911 -3.031052 3.080910 -2.180822 -0.307048 0.131250 0.326106 3.671658 3.328359 -1.884771 -0.865180 -2.447665 4.647408 -1.605504 -2.315681 1.607992 -0.829624 -3.173875 -3.057058 -1.197518 -3.280451 -2.190237
148 32.8377581414 18.2570330447 0.027348 2.572965 -3.606161 -1.534396 4.660674 4.051615 -3.349412 -3.552284 -2.208044 3.990924 2.315802 0.890714 -1.827236 -0.190999 0.212195 0.459305 3.312920 -4.719204 0.314702 -3.354538 -0.233916 -1.841801 -2.272525 0.767752 -0.493369 -0.940553 0.909864 3.682487 3.444420 -2.053211 -3.331819 3.515641 4.831978 -2.448960 -3.132035 -3.193585 3.732239 -0.810129 1.407818 -3.090418
149 258.7031115901 18.2570330447 3.426156 -1.424169 -2.255785 0.810933 -4.687298 -4.957661 2.051089 3.823072 -3.537305 -3.469824 -0.662849 -0.228122 3.523905 4.405915 -3.491363 3.232427 -0.896266 -2.681590 -1.686726 3.841804 2.493100 -1.871046 1.568502 -3.449159 4.628134 -3.233249 3.400984 4.196630 -0.806616 -0.183190 -0.194553 -4.890502 -4.830939 -3.036386 -3.432588 4.919559 4.623012 -4.961245 2.527867 2.573986
150 92.3132166098 18.2570330447 4.265599 -0.459133 -3.347884 0.426857 3.106480 3.269647 3.623216 0.316273 2.725918 0.832415 2.529203 -2.785555 0.709337 -1.817715 -2.827174 -2.010515 2.411637 -3.816777 -0.973192 0.685798 -3.897332 2.121445 -0.234464 0.340497 -1.226378 -3.733810 -3.342516 -0.067025 2.286837 0.962153 0.407342 2.701677 -1.846806 1.341161 3.119549 4.480020 -4.407747 -3.603621 1.453372 -4.775126
