evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 101.0236208477 13.7424220608 2.238256 0.139089 -3.480731 -0.754883 -1.790998 -2.656043 3.646954 2.320517 -4.779532 2.987716 3.860485 -2.814276 -1.037956 -2.400130 -4.418505 -3.990347 1.087296 2.415434 2.215387 -1.997867 -1.746095 0.738849 -1.920066 0.162250 -4.675215 2.340236 3.963752 -4.754873 -3.973991 4.211090 -4.171968 -3.661322 -0.318243 -3.902911 4.950551 -4.106782 2.990081 -4.367400 2.355845 2.137830
118 276.5808193401 13.7424220608 2.161756 -0.779212 -4.097909 -0.661901 3.926149 3.160068 4.540713 -4.799727 -0.283146 -1.237782 -2.707206 4.814743 0.247517 3.837063 1.806606 -2.386500 -1.351101 2.574960 -1.599322 -3.748828 1.239156 -4.649745 -4.770551 -3.584492 1.316361 1.740551 -0.858793 -2.736208 -1.193322 -0.905963 4.074882 -2.192290 2.452978 1.311798 3.770751 4.386877 -4.845336 -4.697744 0.348968 -1.673291
119 64.3110373158 13.7424220608 2.046807 3.255661 0.559321 4.402676 4.913989 -2.364539 4.563863 -2.861157 2.917911 -3.770113 -1.036298 4.513717 -2.068296 -2.493334 4.653094 3.880490 -0.705245 1.434002 -2.468833 4.716880 -4.602266 -1.497679 -3.197803 -0.026256 3.968302 0.547150 -3.941496 -0.720177 -0.290425 -2.864159 -1.532952 -3.959849 1.414717 -2.387982 -3.180628 4.476801 -0.005650 -3.979415 4.071269 3.179539
120 36.2583400736 13.7424220608 -3.788484 1.952821 4.652689 4.670539 3.019549 -2.375487 4.782398 -1.514909 -3.813951 -0.426568 -1.238815 0.296656 1.531781 0.101079 2.485725 4.480086 1.608188 0.049575 1.109664 -1.044806 3.576620 1.215243 -4.399049 -1.914862 -3.165644 -4.716477 0.401520 1.502207 -3.320512 -3.305598 2.821617 3.278031 2.372873 -1.077698 0.176724 3.400409 2.034167 -0.765899 -0.679918 2.985200
121 55.2704117247 13.7424220608 -2.313397 1.229215 -1.079611 -3.571209 0.983192 -3.935138 1.341379 3.121329 4.233218 -4.428990 -2.270741 -0.354583 3.755059 -1.983605 3.626782 0.243208 3.291436 3.557127 -1.707541 -3.558074 4.574198 -4.861897 -2.617406 -4.156619 -1.617381 2.821785 4.348820 -3.967279 3.315256 -3.794437 -0.447453 3.319935 4.914218 3.110131 3.023260 -0.360864 0.460018 3.761945 -3.422632 -2.193533
122 94.7050134332 13.7424220608 4.403172 2.640247 4.050308 3.849983 -1.565114 -4.322133 4.942905 -0.592370 0.384990 -4.787057 -4.723056 0.392472 -0.842636 -1.219983 -3.061959 3.407179 -1.612823 -3.038252 0.966939 0.602308 1.534750 -2.924824 -1.557722 -3.145409 2.965427 -3.345723 1.908948 -1.560158 1.943277 -1.038386 0.873777 -3.207898 3.316417 2.657622 -4.313163 -1.865407 -2.167744 -2.259183 -3.381121 -3.925668
123 149.6138104336 13.7424220608 2.968479 2.971128 1.888235 0.592004 4.682098 -3.713354 4.919486 1.857009 3.548863 -0.840701 -4.021440 -4.438784 1.758680 0.160293 1.134809 -0.663852 2.558725 4.607115 0.823680 -4.791588 -1.789272 -0.209397 -2.137675 1.929034 3.726481 2.446937 -2.465503 -1.766469 4.479214 -1.949035 0.602073 -0.475513 -1.190032 -2.709718 3.053918 -4.639384 -2.403334 0.568454 -3.289082 -1.436435
124 130.1328677553 13.7424220608 1.997811 1.603621 -3.366449 2.956440 3.632631 0.605448 2.666328 -3.795105 -2.018075 1.651290 -3.485298 1.629997 -4.553622 2.617175 0.085288 2.685014 2.950335 0.355512 -2.076740 4.386090 -2.739705 -4.130639 -3.526378 -0.227362 -3.377976 1.409004 3.328414 2.745101 -0.803422 3.692532 0.399616 -1.429261 -1.677915 -0.396704 0.307240 -4.872756 -4.928557 3.827359 4.684544 0.920294
125 30.5549601617 13.7424220608 -3.278417 2.413347 1.507320 1.297551 3.851389 -1.936106 2.998238 4.912877 0.374062 4.531262 0.222098 -1.463394 2.530054 -0.035057 2.699525 4.035240 -2.060153 4.072582 3.429692 2.859110 -3.824114 -2.760092 -0.964692 -1.238930 0.135358 2.094660 1.237050 -0.135349 4.781634 2.532660 1.217105 2.728334 -3.585503 -3.198124 -4.789630 2.163633 -4.502086 0.674610 3.085044 2.838488
126 184.2993658298 13.7424220608 4.993297 4.201446 -3.651941 3.756085 3.176903 0.255888 1.902071 -1.970549 -3.045520 -0.978725 -4.093979 2.669042 -1.509509 0.541530 1.194724 4.000546 -4.971564 0.220000 -1.623639 2.678441 -4.288835 4.974789 -4.500561 3.494601 1.653388 -0.460409 -3.842177 4.284332 4.672757 -1.381952 -1.044922 -0.135617 -2.989569 2.111325 3.916733 3.013438 -2.838028 -2.027369 -2.278696 1.260347
127 65.6013785797 13.7424220608 4.720499 -3.113045 4.575130 3.352453 4.573399 -0.331423 3.566646 -1.543831 -4.284768 -2.189139 4.732534 -4.907606 -1.747252 2.964607 3.130704 0.833783 -3.815264 4.772885 1.477351 -1.852039 -2.375625 3.986018 -2.973816 1.881670 -1.859994 4.925510 -0.612823 -1.483088 3.222750 2.355793 -3.779467 -1.552863 -2.427672 -3.039036 2.898583 -0.035524 -1.789665 2.035315 -0.201381 -3.403833
128 47.1859439478 13.7424220608 2.948509 -3.721599 3.814127 2.845175 2.857876 0.261839 1.896821 3.284784 -4.139256 3.033109 -1.804561 2.880923 0.166747 -1.027779 0.412992 -2.863522 -4.875592 2.452775 -0.601784 1.915305 0.995026 2.673024 -0.177566 -0.323506 2.050100 -0.942730 -2.485659 4.393888 -3.105457 -1.318869 1.415669 0.644134 -3.716728 -2.818264 -1.404287 3.312580 -3.713293 -4.108686 0.680749 -4.529947
129 46.5203732582 13.7424220608 0.115040 -0.993344 4.388450 2.375345 -2.983066 -2.938361 4.739374 1.373435 -4.431599 4.906324 1.419545 -4.185728 -3.109155 -0.703233 -2.292259 -4.557472 -3.260920 -0.329134 1.656409 -1.135000 -2.423101 -1.749201 -3.935508 -0.375568 3.569281 -3.475120 0.104649 -3.684359 0.075951 0.034856 -2.402006 4.876264 3.899130 2.982508 3.347746 4.792403 -2.004560 -2.560510 -4.251683 4.336691
130 72.5697077058 13.7424220608 3.705764 -3.831392 4.835459 -2.419249 2.937230 -2.820474 1.321408 4.968688 1.237102 0.958197 -1.554599 -1.854206 2.539163 -0.069657 -4.486805 -2.305789 2.596093 -2.810552 -2.325560 2.948502 2.804726 -0.981672 -3.107819 -2.278626 -1.934707 2.283888 -1.940842 -0.151510 4.058356 2.905127 -0.289201 -3.755409 4.876212 3.524960 4.627471 -4.534560 2.446675 -2.042213 2.660682 -1.789282
131 150.5098710651 13.7424220608 3.434079 -1.715847 -3.675462 3.623875 4.869429 -1.138626 3.939429 -4.941595 -4.888395 2.942223 1.606193 3.117603 -3.457851 -1.485716 3.328109 -3.428134 -4.491506 4.383518 1.078931 -2.639847 0.976804 -0.677704 1.104378 -4.610731 0.764045 0.184176 -2.860808 0.624938 0.363342 1.715347 2.365598 -2.070863 4.687454 -4.817474 -2.595016 -4.090601 -3.452012 -0.128032 2.293567 -4.236576
132 44.6062432466 13.7424220608 4.091715 -2.215754 4.452158 -4.494828 4.239458 1.235948 2.557937 -2.364057 0.104421 1.879633 -2.641975 4.154576 -4.434113 -2.223131 1.269615 4.623021 2.379980 -0.159071 1.078334 -2.065903 -2.419188 -2.961727 -1.085769 2.902347 -2.127203 -3.917561 0.539922 3.088547 -0.565757 0.621664 -2.703158 4.735170 4.167856 4.076927 2.520775 -0.162330 3.950286 -1.477186 4.548617 -3.666777
133 499.2719633597 13.7424220608 3.888156 3.476358 -4.801831 4.508592 3.206396 0.414279 1.195614 -3.494406 2.837071 -2.000328 -4.706122 4.611402 -2.872656 3.508570 -4.820416 3.438169 0.074337 -0.228158 -1.224353 -2.386222 -4.756079 3.475294 0.944637 0.386898 -3.003280 2.787659 2.965783 -0.487527 4.882017 3.120620 -1.138606 -3.480038 -4.162846 -2.101377 -2.862350 1.939177 -3.649847 0.860829 0.618304 -4.160446
134 91.8316607894 13.7424220608 1.883087 -1.769636 1.210289 4.082329 2.461628 -1.190020 3.934543 -0.317386 0.332705 2.368820 -4.669100 -4.781200 -1.553258 -4.273152 0.847281 -3.908309 -0.924895 -3.155697 2.877892 -4.890317 -0.055402 3.842536 -2.822813 -1.877274 4.437927 -4.046334 4.964423 2.700635 2.153292 4.985147 4.630129 -3.438881 2.445739 -1.123937 1.421434 4.588998 -4.228196 -1.551663 -3.444512 -0.686385
135 135.1379806308 13.7424220608 1.338294 3.379976 0.934218 1.620014 3.360322 3.216506 4.558821 1.234375 -2.978116 4.527834 2.302845 1.310344 -3.315789 3.891560 -0.279263 0.143027 3.946032 -3.894222 0.885419 1.242130 -0.881923 -2.532838 -4.782030 2.321598 -2.523254 -1.649458 1.222146 -2.252323 -4.903790 -4.984037 2.282506 -3.092142 4.240798 1.977655 -4.518074 3.797774 -4.228593 -2.290069 2.826995 2.065588
136 63.6367702843 13.7424220608 1.602879 -2.014803 -2.919050 -0.810404 3.966098 -3.458180 2.637460 3.343940 -2.985681 0.748107 -4.647343 0.077766 -4.924656 -4.949532 4.412699 1.420629 -4.987042 -4.298465 -3.783692 -2.597558 2.195643 4.412295 -0.411106 -3.035295 4.091518 -2.676188 0.463363 -1.062968 -3.887807 -4.953965 2.484005 0.673740 1.705619 -4.513600 3.495921 -0.228040 -2.910222 4.700366 0.481725 4.901745
137 46.8462683993 13.7424220608 -2.475870 2.049939 -4.757429 -0.714444 4.871410 -3.601132 1.504044 -4.299656 -3.524808 -3.955397 -3.436596 -3.934367 0.567283 -1.223577 -2.471496 2.169871 4.326718 -2.607696 0.788350 -3.807225 -3.810670 -4.494938 -4.876355 -2.903230 3.219510 2.844158 -3.252684 -1.566376 4.832351 3.966364 -2.523428 1.896115 2.857705 0.793454 -3.149422 -4.381051 -4.542268 1.096059 2.456667 -4.945900
138 188.5519332679 13.7424220608 4.279942 4.551481 -3.284267 4.760510 3.510147 -3.114503 1.971431 -4.190521 -2.123796 -1.320161 4.585726 -4.193028 -4.865360 4.458272 4.946145 -0.342249 -1.705155 -3.659551 4.505426 4.981619 0.978638 4.793511 -3.695007 -3.636759 4.855329 -1.722236 2.775547 3.343797 4.446085 1.725055 1.613038 -4.707810 1.914863 -1.204233 4.732975 -1.687041 0.939771 1.945884 4.669181 -2.081705
139 234.5223327697 13.7424220608 3.777736 4.046227 -4.089429 -4.996343 -3.326485 3.182926 2.795145 4.414137 -2.540421 -3.091396 1.102877 0.064924 -4.399656 -0.457625 -1.148529 -4.692603 -4.735963 2.535613 3.632385 -1.724296 4.720748 -2.730001 1.193324 -2.386990 1.343745 -3.701638 0.233055 2.168773 -1.004098 4.573730 -1.900125 -3.250126 -2.540358 0.376750 -1.411882 3.555393 -4.499468 -2.971778 -3.884640 3.908936
140 152.3992953172 13.7424220608 0.738867 1.111365 -4.208091 4.366422 -3.884352 1.835892 4.029100 -1.530197 -2.378316 1.341926 -1.702242 1.645712 0.368422 2.062131 2.226727 -3.333628 1.017939 4.181834 0.902393 -4.265732 -1.876281 2.285875 -0.590224 -1.674251 -1.763251 1.797788 4.607809 3.397358 -1.423486 2.532054 -0.425171 -1.503070 2.735881 -0.912130 -1.923826 3.642155 -4.083095 -4.714577 3.065139 2.268417
141 41.4640038552 13.7424220608 2.912650 1.239365 -1.850113 0.104791 -0.311598 0.715445 4.961929 -3.113743 3.502253 -0.606149 -4.946812 0.195904 -1.193994 -3.428458 -0.805932 4.920014 2.035394 -1.940755 -4.800020 -4.377532 -2.086771 2.193164 4.142990 0.809735 -0.467975 3.170437 3.297512 4.618906 4.041285 2.544761 -0.538092 3.755150 -4.101001 4.666798 2.490323 -1.221913 -4.884220 2.175598 3.292682 1.092257
142 158.2110238269 13.7424220608 1.094049 -1.983584 -4.167625 4.985145 4.655326 -4.665617 4.100832 -4.548824 -1.460713 2.572553 -1.037651 4.804586 0.532562 4.441285 3.614633 -3.090287 4.318656 4.650680 0.447906 3.486037 -4.460541 0.180771 0.973782 -2.384224 -2.574318 1.818419 4.977317 1.007324 -2.300556 4.321664 4.328132 3.357687 4.487907 -4.301916 4.923057 2.041736 -1.307720 1.894490 -3.792350 3.882345
143 66.4577171537 13.7424220608 4.744066 -2.174683 3.917677 1.982974 -3.036932 3.352622 3.768270 -4.795273 -2.386060 -3.577870 1.301170 0.757963 -1.112338 4.798646 0.675252 -1.258495 -1.747550 1.747207 -4.769982 -3.071764 -2.030642 2.619116 3.897930 -4.173762 -0.660828 -1.448379 4.336486 -4.507924 4.635857 1.255258 3.866430 -1.426034 -3.523833 2.369040 -3.415758 3.957556 0.163890 -4.640751 4.754880 0.381825
144 281.2324283476 13.7424220608 2.916615 1.213544 -4.902090 1.895232 1.665100 -4.325551 -0.692162 3.048312 3.486045 -3.921817 -0.355176 -0.474031 -4.818778 4.899295 3.860693 -4.594253 4.412050 -3.559634 -4.965171 -1.828754 -1.095925 -2.639066 -3.906831 0.007521 -2.507046 3.992999 1.220819 4.794513 -2.273135 -0.494447 1.329339 4.969701 -3.292374 4.309205 4.774297 -3.169089 4.048358 2.989557 4.731580 -1.894027
145 98.9164889288 13.7424220608 3.384365 0.709196 -3.079611 3.421940 1.140133 4.024030 1.424195 -1.463304 -1.434607 -4.090768 2.766748 3.764994 -3.591539 4.031626 2.235018 1.481919 -1.174449 -3.292255 3.609793 4.296568 4.474177 4.373664 0.261182 0.224234 -4.516504 -2.975965 -0.357351 1.354120 -4.186928 3.710912 0.104269 -4.873450 -2.945572 4.778056 3.670326 -2.882553 2.318093 -4.840306 -0.510172 4.299589
146 123.7014618775 13.7424220608 4.689850 -0.887922 -4.821396 3.026915 -3.828372 -0.794163 4.347235 0.132188 1.217170 -1.954915 1.021389 0.182860 -1.115976 2.204559 3.290674 -2.466755 -0.143696 -1.901876 -4.052991 -4.539258 2.416196 3.097564 -2.107556 -1.115249 2.173248 1.513651 3.286883 -2.295657 -0.491803 -3.657004 3.242075 0.694761 -1.620468 3.746042 -3.576690 0.910300 -0.255441 3.572257 -3.532271 0.479124
147 83.0521731883 13.7424220608 3.784203 3.921764 2.276408 1.147304 2.481367 3.143183 0.467903 0.082327 0.084023 4.215406 -1.079505 3.802778 -4.603998 0.240368 -4.121654 -3.803414 -1.689199 -1.094404 -2.308660 -3.924131 -0.851710 -4.898269 -1.086996 1.711367 0.527870 3.515538 -3.952200 2.245771 -2.140243 -1.656094 -4.241768 3.593454 -1.294711 0.282395 2.392775 2.536594 -2.908406 -3.185630 -3.371819 3.866581
148 104.3062466071 13.7424220608 4.083244 0.473952 0.794851 3.438998 1.510271 -3.601202 4.097540 -1.728293 1.007121 -3.094646 -3.843213 4.025756 -4.766902 -4.275531 -1.338683 -2.022893 4.817562 -1.689928 -4.828228 -0.829087 -1.493153 1.763645 3.607618 3.173526 -2.216857 -4.147975 -3.495677 -3.727502 -4.939010 4.131769 -0.034243 -0.547721 -0.392647 -0.834901 3.716140 2.299612 -3.836625 -0.221849 -2.218692 -1.851245
149 86.7270332840 13.7424220608 4.079639 4.932715 -0.203915 0.573955 4.147246 1.623737 4.898109 -1.456982 2.468114 -3.134944 2.233932 -0.903515 -0.774194 2.713973 1.091096 1.094849 4.171665 -4.077628 1.260520 -1.790920 2.635906 4.548696 4.948093 1.670669 -3.296018 0.286190 -0.500406 -4.242409 0.623120 4.437265 -2.788662 -0.278210 -0.049730 2.290174 3.252359 2.454514 4.607422 2.479698 4.577203 3.944352
150 137.4705293083 13.7424220608 4.134416 -0.446739 2.012918 -4.586119 -3.935259 -4.317293 -0.966640 4.203282 3.375517 2.937903 -0.163974 -0.522132 -4.116042 0.711326 -4.459037 1.887178 0.029027 -2.477294 0.458666 -4.686106 -1.697235 -2.502785 4.370351 3.665211 -4.090492 4.193868 -3.214491 1.700865 2.641496 -4.074604 4.078341 -4.667622 -3.684931 2.271276 2.065108 2.333126 1.626772 -4.622043 1.995271 -2.445919
