evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 89.5329101634 17.4677410811 -4.118515 3.448127 4.380672 -4.972318 -4.368260 -4.922817 4.607156 1.560039 2.776385 4.168703 0.766586 0.586691 -1.697694 -0.170414 -4.794168 1.149473 -0.508748 0.825741 -2.055567 1.648856 4.508369 0.981301 -4.537776 -1.145558 1.296066 1.124076 -1.322655 0.955317 -0.579761 3.701990 1.183502 4.874231 4.860595 -0.656996 -2.299069 -1.307385 -3.918790 4.247671 1.914178 -1.908446
118 30.7374560422 17.4677410811 -2.353718 -1.934955 3.692800 0.828218 3.343282 -0.057338 3.187475 -4.115893 1.162985 1.719754 -3.247261 -0.449312 4.595348 -2.177915 0.298973 1.647056 4.571313 -1.519035 -0.813556 -1.067985 -4.340167 -0.187668 4.454578 1.150932 -2.881942 4.703568 1.825889 0.521952 2.678754 -2.576158 0.388425 -4.211940 -1.963508 -0.526161 0.352837 2.696592 1.776202 -4.942114 -3.079361 -0.658509
119 24.6501922312 17.4677410811 -3.840683 -0.029786 4.811011 0.341866 3.181248 -1.036002 0.582393 -4.067003 1.491812 0.081943 3.228283 -4.154079 3.902909 -0.541930 0.401889 -3.979092 -3.259049 4.301247 1.118178 -2.871060 1.725440 1.712588 0.771160 1.345321 4.442643 0.833018 -2.792074 2.303203 1.058691 1.621770 -2.170998 -4.195727 1.501500 2.662448 -3.583310 -0.139069 0.539460 -3.473555 -2.560248 -0.873342
120 23.1752784026 17.4677410811 1.531590 -1.501154 -3.181396 2.283435 0.493152 -1.977131 0.013111 3.286155 -0.988882 1.824001 -2.770621 -3.659661 3.135098 1.313018 0.856504 -4.686857 1.021930 2.441521 1.815060 2.079467 1.954400 1.815368 -1.705769 -0.308038 3.135165 -3.753335 -1.825945 3.790299 -2.527891 -1.289476 -0.128123 0.612344 2.133875 0.035221 -0.351121 -2.785425 3.150202 0.626002 2.256635 3.891747
121 25.8277406364 17.4677410811 -1.165258 0.301197 -3.034222 1.584934 2.979099 -3.303971 -3.372029 1.294705 -1.220338 -4.326024 -3.478421 0.491224 -0.472901 -1.887603 2.417063 4.425949 2.395819 -2.566224 -2.429672 -3.236531 -0.676072 0.166625 -2.837751 -2.192329 -4.747187 4.411318 1.048851 1.888375 1.966847 -2.705655 -3.863303 0.199219 2.621770 -0.654731 -4.528924 -1.755929 4.984485 1.202546 1.267992 -2.226200
122 58.4658183334 17.4677410811 -4.625001 3.505938 -0.598985 -1.781735 -2.684916 -1.924344 2.650206 -2.720172 0.112246 1.707131 -0.377772 0.828969 -2.461185 -0.314390 1.506248 -3.425350 4.198221 -2.817571 1.187674 0.934799 3.818483 -3.885993 -2.031031 -4.568981 -2.141169 -1.195915 -0.322579 -3.039240 4.876420 1.804760 2.269096 -3.590511 3.308081 -2.934358 4.078250 4.116718 -1.742346 -0.557883 -1.474616 4.424337
123 20.1417002062 17.4677410811 -3.539656 2.212643 -0.602236 2.900398 4.711890 -2.749259 -0.747119 2.280302 4.883892 1.614546 -4.808447 -4.610101 2.495131 -1.204700 4.548951 0.410436 3.789323 4.693696 -0.223377 -4.323454 -0.020164 -3.716007 1.548746 1.539415 -3.157511 0.910663 3.330622 -2.966024 0.236993 -0.728537 -2.036782 0.055277 -3.835064 -1.209124 0.860348 2.632150 2.894362 3.087588 -2.898617 -3.340983
124 144.8384958844 17.4677410811 4.124736 1.141627 -2.437021 -4.661289 -3.773991 2.570878 4.040319 -0.676614 0.978310 -1.327584 2.295069 -3.372861 1.520805 4.845068 2.263420 -0.221049 0.260393 -4.838636 0.141063 -0.992565 -4.276038 0.670348 -3.248038 4.444853 -2.185830 4.548651 4.580288 4.806560 -0.911916 0.049961 0.273867 -2.615727 3.030861 -3.052074 0.746996 -0.495055 4.264436 -2.907616 -4.855098 4.129351
125 26.7567076576 17.4677410811 2.886758 -1.243104 0.385156 -3.139887 -4.249854 -4.703286 -1.207390 1.994743 -0.682009 -3.747897 -3.964264 -4.664090 3.506195 -2.785732 0.969821 3.775569 3.704813 -4.418900 -3.318769 0.353329 3.543872 -0.842302 -3.629178 -1.585454 -3.871548 4.162599 -2.817681 -0.391684 -3.730114 3.942017 3.605843 1.572966 2.948813 4.007907 -3.047240 3.052455 -0.931135 3.430175 -0.634003 -2.603314
126 227.8408845854 17.4677410811 -1.118115 -1.997405 -3.254132 0.400016 -0.999088 3.013821 1.453380 2.423687 4.305145 2.409237 -4.074578 3.054910 -1.664722 -2.960436 -1.098158 0.197957 -4.276123 3.477271 -1.383204 4.169682 -3.459410 -2.493757 4.224148 1.867486 -0.887555 2.254868 0.740990 3.617511 -2.454053 2.814958 3.194501 2.651672 4.893721 -3.005798 0.905456 -4.618199 2.562851 3.678308 4.996217 -2.255157
127 29.5833912668 17.4677410811 -4.000350 0.563596 -1.699976 -3.324123 0.847123 -4.893747 -0.158122 4.360800 -1.573393 -4.312956 -3.536936 3.677161 1.283327 -3.002437 0.185157 -1.423051 2.100765 1.615639 3.904094 -4.926403 -1.408386 3.870987 4.961750 -0.661440 0.779930 -2.248861 -1.047819 2.923534 1.971752 -4.432067 4.417428 1.718709 2.415235 3.585267 -3.714066 -1.749908 -3.193680 4.772294 -2.565579 4.288978
128 32.1458610580 17.4677410811 0.250493 0.363933 -3.001110 4.479607 1.614573 -0.354947 2.753703 0.364224 0.897529 0.232277 -2.720682 1.123199 -3.850835 2.375287 0.750283 -1.035582 -2.075521 0.514063 3.968196 -3.047510 -3.437160 -1.030791 1.615112 -2.210634 -1.542903 -4.914955 -1.628303 -3.992783 -2.773115 -3.244844 0.019538 -1.683934 1.372309 -0.837887 2.807082 -0.952717 1.423829 -1.007608 1.276801 2.233843
129 20.8424410053 17.4677410811 0.158139 0.244578 -0.907866 3.938886 0.895138 -2.529798 -3.280109 -3.668220 -4.595792 4.585888 -3.381835 -0.065856 4.494211 -0.429485 -1.837103 -1.070804 3.194764 -4.408521 3.173954 1.862279 -1.599461 3.637648 3.459292 -4.830056 4.950972 4.098116 -0.470340 -0.851244 -3.363785 1.543082 -0.583279 -2.121897 3.947680 -1.048518 0.410053 -0.404511 -0.983655 -2.687655 1.793603 -4.845813
130 52.1585937560 17.4677410811 -1.042238 0.794903 -2.885364 2.869530 1.796906 2.152374 4.489558 -2.645142 3.254762 4.305925 -0.546935 -4.979954 -0.671820 -3.101394 2.437549 4.177993 -4.941266 -2.291101 -0.219512 2.327136 -3.509448 1.687525 -0.483336 -2.007204 -0.786179 0.169919 -3.573938 0.851479 -4.402561 4.410608 3.013684 -4.920318 -2.646839 4.578579 -1.240782 2.611788 0.763532 0.045712 -0.976717 -4.873512
131 104.5457629450 17.4677410811 4.857429 1.204797 1.381038 -1.949469 -0.910464 -3.421108 3.051411 2.316068 1.456124 2.249619 4.375425 -4.014857 0.042536 -4.996348 2.309843 0.482615 3.414089 -2.992326 -1.696304 3.215571 -0.964076 0.390586 -0.084285 4.912951 -4.034233 0.667676 -0.006271 4.418076 0.949795 -2.115096 -0.008473 0.882438 3.205428 4.276796 2.339557 2.530832 -0.790102 -4.008359 -1.342221 -3.417087
132 24.2006733507 17.4677410811 -2.639018 0.475642 -0.791742 2.423455 2.733811 4.229664 -2.828102 0.656545 -1.858219 1.636713 0.961419 4.780778 2.060504 1.542856 1.493428 -1.166906 -3.239219 -3.713289 2.725300 2.204144 1.907091 3.726457 -2.763297 0.975916 4.710306 -4.868282 -1.831398 3.559854 -4.516886 3.037322 -4.305686 4.863294 4.221202 3.793030 -2.598495 -2.085482 4.977925 -0.534459 2.251838 -1.748248
133 37.8784661114 17.4677410811 -2.847356 0.752686 3.834692 3.896181 -0.553252 3.752856 -0.602833 1.521484 -2.174627 -4.379467 -4.766509 -0.034056 -0.473272 -4.622184 -4.600722 -4.001641 1.026992 -4.417029 2.106528 -4.094086 2.564429 -2.989858 1.947165 0.831196 -0.873724 -0.641769 -4.917013 4.472033 0.025926 0.430534 -4.051442 -4.941019 -3.520235 -0.236345 0.285942 2.874673 0.941144 -4.761862 4.677421 1.237530
134 41.1762534384 17.4677410811 3.799855 3.286663 2.271067 1.803717 -4.009202 -3.439933 0.294932 1.474671 1.332305 3.468617 4.581226 4.505670 2.161820 3.505614 0.084851 0.925157 0.053291 -1.871525 0.104240 4.905610 4.344935 1.566511 3.870261 -2.860482 2.408190 3.571268 2.944373 -4.846660 2.776063 1.867888 3.012321 -0.487460 1.375561 -1.324200 1.435552 0.975024 3.902481 4.059351 2.778574 4.006416
135 49.4254931587 17.4677410811 -3.882543 3.274076 2.855894 3.541190 0.195327 -2.484982 4.184134 2.870662 4.831567 -0.881638 4.754199 -0.967233 -3.603189 -2.875139 4.149852 -1.605394 -1.085570 -1.361020 -2.835683 -4.551212 -4.073495 2.011460 2.874131 -2.457248 3.925732 -0.163286 -1.446051 0.591835 -2.483002 -1.733242 -1.450862 0.324368 1.072528 -3.421724 1.185219 1.925389 2.578600 -1.226276 -3.222759 0.154164
136 73.0069043851 17.4677410811 -4.415212 -0.698520 4.562435 -2.397919 -3.685444 0.970646 -4.598579 2.729494 -3.224947 -2.780165 -0.779643 -2.877875 3.390900 0.912499 3.057846 2.511787 3.188373 2.108497 -2.979118 -1.271727 -4.637150 -0.853711 3.345782 4.303033 4.531735 -4.712774 1.817682 2.754832 -0.538127 -3.670534 -3.643769 -3.601611 -4.368013 4.440749 -2.520827 -0.271946 1.919962 -4.682403 -4.907323 -3.707408
137 88.6299598901 17.4677410811 -1.447099 -2.631471 -3.746562 -2.157181 -0.567331 2.900073 2.390635 -3.837960 -3.909836 1.515450 -0.508684 2.417765 -0.733671 4.226885 2.164120 -0.247771 -2.775121 0.540392 4.342290 3.274038 2.642102 -4.858985 2.071958 -2.139701 -3.808753 -1.897108 -2.518081 2.447146 3.946042 -1.931689 1.002340 2.469539 3.541743 -1.651108 -2.778073 4.676075 0.222096 -4.976310 -2.970646 -1.125158
138 42.9277119258 17.4677410811 3.239552 -2.728986 -2.447870 -0.882109 2.061990 0.619456 -1.542002 -4.684907 -3.946699 1.155047 -4.361793 -4.454613 2.458535 4.889036 -2.620894 2.969518 0.826446 -1.189215 3.744057 3.374053 2.324423 1.878527 -1.281659 3.254674 -4.649516 -2.521696 -1.060949 0.836896 -0.593266 -4.698324 3.961822 3.545613 -1.058359 -0.339253 0.935230 4.919825 -2.338980 0.801575 3.337318 -4.179771
139 189.7851278163 17.4677410811 -3.198438 -4.049428 -4.457315 2.206637 4.418748 0.950352 -1.625703 4.574582 -0.898696 -4.237951 -3.682956 -4.460368 2.764348 4.874828 2.957213 -2.110318 4.038623 -2.734864 -4.601158 -4.630986 1.572626 -2.511753 -1.325715 -3.225031 -4.810807 -3.188976 0.484090 4.761020 -0.861751 3.792351 -1.523133 1.817248 1.893917 -0.490587 -3.854015 -3.328705 0.497151 1.048967 -4.904043 -3.516208
140 127.2236352542 17.4677410811 -3.209631 -3.724695 4.824635 -3.093628 1.193879 -0.878936 1.562751 -3.726933 2.932194 0.167173 0.272611 -0.356730 -2.466366 -2.873115 -1.652649 0.931631 0.936812 -3.176320 -3.789543 -1.091558 -3.195922 4.847552 4.387014 -2.293394 -0.365569 1.225202 3.463698 0.863827 4.966221 -3.877230 -1.016042 2.780103 4.634381 0.766907 -4.374919 -4.647625 0.001717 2.055819 0.114788 4.337034
141 22.0786090842 17.4677410811 -0.748641 3.896371 -4.874356 4.668725 2.341081 -2.829042 -1.184635 -3.981992 2.427322 -1.457115 -4.811979 0.472200 0.279385 1.988873 4.030551 -2.925048 3.476488 -1.139069 2.497525 0.103514 2.647844 2.511794 -0.351259 -0.396236 -2.027326 -0.466785 -0.644230 2.235791 -2.446672 -4.245861 -3.810021 2.358382 2.432965 3.714469 3.163738 -2.335884 0.945095 4.961492 2.252822 -4.080259
142 37.6360637899 17.4677410811 -3.340883 3.663397 -2.098943 -0.441803 0.776294 0.760709 0.777455 3.846877 0.711403 1.464080 -1.661811 -2.947443 2.563132 1.309038 2.462001 -4.844892 -4.109530 -1.724229 0.823934 -3.219557 1.079004 4.869471 -2.750955 2.860979 1.077563 3.688226 2.767195 -0.706543 -3.737926 4.585755 0.087111 -1.493504 0.995421 2.638423 4.585081 -1.545229 -1.326513 -3.482260 1.992387 -0.349396
143 71.4977471170 17.4677410811 -4.692208 0.199515 -1.373482 2.546330 -4.920747 -1.529276 4.220009 0.645043 -0.350560 1.461103 1.255188 1.872969 -1.725563 -1.239809 -3.773315 2.862197 0.444906 3.298808 -0.540177 2.229463 1.394497 -2.399336 1.298805 2.110346 -3.606664 -4.491757 -0.177719 -0.602330 -1.532973 1.698869 -0.254274 1.244259 -2.502588 4.706539 2.095784 3.101771 -3.976189 -0.579943 -0.857736 -2.514579
144 164.3246593825 17.4677410811 4.296633 -3.751538 -4.366964 -3.044043 -0.667892 -0.464786 -2.160687 1.832329 -4.702627 -4.109024 4.982667 1.929952 -3.531295 2.290541 1.004751 2.618597 4.044864 0.954198 -0.656908 -2.902377 -1.932218 -2.951886 0.077123 1.102494 0.237421 -1.610065 -2.019974 -3.929383 -2.399823 1.862055 1.504905 3.229444 0.617948 -1.610463 4.079919 -4.107106 -4.957909 -3.952482 4.725950 -3.936755
145 77.8526543439 17.4677410811 3.866743 0.755000 -2.146311 2.318204 -1.854543 2.948224 -3.107965 0.538605 0.118049 3.714738 1.917842 -2.804198 -4.370557 3.119874 -0.703029 1.722468 0.007126 4.502127 -4.503863 3.295282 -3.227115 -3.276448 -3.747708 -2.068350 4.466976 0.033943 -3.726267 -4.777718 -3.369582 -4.930164 -3.682139 4.325543 4.525617 -3.308779 1.548690 2.253435 4.145983 2.155458 1.763089 -2.011013
146 39.1426598343 17.4677410811 4.028937 2.771846 0.784241 0.943648 -0.514092 -2.836099 -4.324870 3.368714 -1.645418 3.105327 -1.012375 2.639205 -3.307082 -1.514232 0.984546 0.327456 3.706655 -3.480396 4.371248 4.480227 4.396181 -2.697552 -0.146076 -1.752178 -0.909061 -2.734317 0.099006 -3.988674 3.220588 1.653408 -3.967182 -0.376361 -2.675378 -1.688700 -0.122773 -4.074941 0.608526 2.402418 -0.520541 -4.088654
147 123.7029517153 17.4677410811 -3.875634 -1.270805 -1.066285 -3.277228 0.262679 -4.970885 -4.808754 0.569460 -1.334060 -4.166473 1.143723 -1.849660 1.134843 0.308616 3.210741 3.134721 -2.552114 0.319483 2.905881 2.299990 -0.509405 -0.367710 -3.703706 4.945025 1.616603 2.249981 3.307558 2.834049 3.966395 3.244255 0.516579 -3.047117 -0.236781 1.845260 -2.252412 -3.714521 2.208063 -4.609538 -3.167957 -3.358308
148 48.5250583554 17.4677410811 4.612101 -1.015297 1.730743 4.669275 4.956364 4.402695 -0.615806 2.506685 -4.587592 -4.822151 1.169989 -4.376981 2.992724 3.916132 -0.173496 4.847198 -1.143238 0.047136 -3.474765 4.952804 -0.724249 -0.558126 -3.243122 -0.377183 -1.636616 -4.191121 -3.507066 -1.779594 4.666451 -1.636452 -1.124646 -4.603976 -1.970483 2.847969 -0.180803 -0.847860 4.321157 -0.203494 4.376012 -0.136670
149 74.1414741859 17.4677410811 0.019454 -1.607862 2.380900 -2.278934 4.456465 -3.534145 -4.773709 -4.591953 -3.413030 4.423812 4.981911 -2.192960 3.098518 -4.465964 -2.692308 0.693660 3.803954 -1.694963 2.487369 -3.257999 -1.943529 -1.828013 -3.468148 -0.812335 3.452223 -2.888616 3.493931 -3.051950 -1.066438 2.261709 3.555639 -1.270503 -1.908549 0.030370 3.164294 -4.691077 -3.003216 0.805014 4.222185 1.389988
150 37.3519932063 17.4677410811 3.794400 -4.050545 -1.124392 0.532051 3.954470 -3.051893 0.625721 -3.603530 1.798277 -3.652047 4.757511 3.193174 0.535534 0.562856 -0.143164 -2.979097 -3.372515 0.546077 1.127977 -1.754171 1.201997 2.266506 2.281407 -0.467942 -0.687467 -2.202257 1.413577 4.059531 -4.246939 -1.024953 4.919316 -4.425357 3.250380 0.946533 4.527281 -2.359558 3.711487 2.698333 -0.849446 1.271956
