evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 25.5396921639 13.7424220608 -3.210233 2.407235 1.094853 -4.770636 1.026916 -1.675662 2.674426 -0.664706 0.878939 0.309217 -1.152453 -0.817454 -1.176696 -1.778579 3.403078 4.032304 -2.090220 -3.561806 -3.940858 4.260538 0.341422 3.888245 -0.639916 1.545328 -3.287399 1.677610 -2.322146 -0.118070 -4.131672 -4.079658 2.236056 2.549896 3.873819 -1.171507 4.133320 -0.349273 -3.067019 3.900925 1.871173 -0.424259
118 32.3114624804 13.7424220608 -4.536163 -3.437582 3.113638 3.300082 -1.260142 3.068490 1.907480 1.919323 0.058932 -1.755545 -1.151632 -1.759544 0.243589 3.826069 1.125711 -0.361806 -4.472977 2.597446 -2.324502 3.064431 1.984562 -2.157703 2.365777 -0.820331 -3.682434 -0.185417 -4.871762 -3.190831 1.161233 2.985828 0.958156 -4.358253 1.776562 2.001776 4.868964 0.359135 0.428655 2.600886 -0.722043 0.202634
119 23.3444584588 13.7424220608 -4.700923 -2.065755 -1.404970 -3.902330 -3.752978 -3.233829 1.828201 -3.731606 0.164145 -1.168692 3.691029 -3.301313 -0.352373 -0.789691 1.397289 -4.577240 1.189072 4.097179 1.965023 4.512840 4.386210 0.953847 3.129509 -1.445468 -2.874332 0.203417 3.081514 2.935170 -1.972995 2.223757 -0.898402 -1.721524 -4.287204 -4.896338 0.094432 3.681819 -0.443779 -0.768356 0.677566 1.460365
120 33.7461849561 13.7424220608 -1.932530 2.368927 -1.939209 -1.720567 -4.824208 2.240635 2.726679 3.784972 -4.589352 2.195605 3.407622 -1.464751 -1.996521 1.148227 -0.812207 -1.566055 -2.151450 -0.098393 1.626681 -1.800454 2.009040 -2.750397 2.272097 4.071591 -3.680793 0.214319 3.821633 2.647865 -2.944994 -2.983873 4.978018 2.546266 2.503653 -0.335819 1.106970 -3.849271 -1.115850 0.713756 2.037205 3.592250
121 26.0527581871 13.7424220608 -3.928160 -1.846345 2.634425 -0.567054 -2.481911 0.056666 2.949771 -1.220848 2.524321 1.214006 -1.986239 0.511212 1.724716 -4.575644 -0.651325 -1.551461 3.975343 -1.303680 -2.706252 3.361060 -2.441163 2.956262 1.412069 2.491163 2.987140 -2.423567 -2.740019 2.420764 1.184611 4.141065 1.113992 -4.412530 1.337727 2.110913 -4.128414 -3.125518 -0.168287 4.288290 -3.818050 3.662543
122 137.2362031865 13.7424220608 -1.358390 -2.063075 3.602531 -2.997256 -2.115881 4.792904 -1.347779 2.237738 -3.505871 4.725082 3.144919 4.696219 -3.853577 3.220673 0.684398 -4.490202 2.364839 -4.312069 -1.028548 -4.745088 0.706986 -4.086149 -0.973217 2.752097 2.247082 -3.606160 3.822367 0.797784 2.898054 1.540044 3.761885 -3.563449 4.003755 2.430724 4.426587 -3.068421 -3.014772 -4.482784 2.534242 1.865622
123 27.1022891449 13.7424220608 0.195200 -0.396374 4.650356 2.545070 -0.416328 -2.090195 -3.703764 -4.267635 4.364582 2.818153 -0.995048 2.750226 0.275171 -2.613421 -3.044851 1.161650 -4.022146 3.168068 -2.661237 -3.300167 1.078488 -3.790059 0.893515 3.818303 4.984951 1.144144 -1.263521 2.695920 -0.972709 0.303437 3.048416 -4.480640 0.939599 -0.631263 -0.877776 -3.367100 3.613087 0.272153 -0.082145 -1.321450
124 69.4002848041 13.7424220608 4.963208 -0.270723 3.239099 3.341920 3.450794 1.751315 -2.275607 2.387958 -2.933644 3.681659 2.294615 4.406299 -1.779235 -0.644983 -1.661795 -1.573023 1.667361 -4.449201 -2.152572 4.053109 -0.841716 2.507629 3.672947 -2.382725 4.102333 0.700292 3.112839 -0.477355 3.638113 1.940195 4.114147 -4.273495 -4.443752 -3.273509 -2.410136 2.308679 4.336392 1.201244 -4.856841 -4.333410
125 58.2510133266 13.7424220608 -4.821581 -2.240331 3.078896 3.048394 0.658345 3.779325 2.935161 3.868557 -4.025838 2.355940 4.319752 -3.857391 -2.820024 -4.979633 -2.743880 -2.652862 -3.906421 3.164512 -2.609981 -2.274850 3.214105 4.226385 -1.988721 -4.754862 1.615625 4.012558 0.735483 -4.394802 1.939900 -1.147852 0.967309 3.137655 2.438069 -3.344728 1.660674 3.623990 -4.076905 4.933288 -2.581945 2.372718
126 34.6781320181 13.7424220608 2.190489 1.061869 -1.998560 -4.009588 -2.892917 3.596264 -2.256841 1.585048 -2.307419 -3.143854 -4.337842 1.632834 -1.537288 1.019236 0.528160 4.854058 -2.531194 -1.568506 -0.030882 0.784223 0.683351 4.659752 -1.744957 0.242264 -1.891041 -1.644970 -0.458604 0.295552 -0.890017 3.268510 2.886136 -3.869959 -1.674928 4.835969 4.400921 -4.454780 3.982598 0.377616 3.879218 3.314389
127 35.4481384904 13.7424220608 -3.967554 -2.623723 -4.766834 -0.891518 -2.412043 -3.028667 0.126656 -1.394707 -2.251661 -0.328581 2.471559 2.967553 -3.526209 -4.951768 3.600731 -3.843214 1.843179 2.881268 -4.507333 -4.718340 -4.593082 4.084097 -4.221733 -2.105841 -3.426914 3.776568 0.788017 -1.279583 -2.045015 -1.591971 4.132576 -0.341470 -3.928288 -2.561464 -2.952805 -4.997376 -4.167347 4.000613 3.189968 4.139403
128 213.8028499291 13.7424220608 4.921036 2.540449 -1.325653 0.962998 1.637714 -2.861910 1.820085 -1.990515 -3.131467 -4.803776 -3.314418 0.512120 1.764923 2.716189 3.033932 -1.956146 -1.049879 3.918169 1.007843 -3.037605 4.141057 -3.761569 -3.588669 4.339835 -3.356426 4.747852 3.690299 3.786925 -4.245677 2.773676 4.472291 -1.572980 4.957086 0.671598 -4.886697 -0.843190 -3.133970 -3.058620 -1.776601 3.578123
129 79.2344253606 13.7424220608 0.735578 -3.949221 -1.722050 4.439417 4.077539 0.776257 -3.305689 -3.943292 3.342885 4.721059 -4.556063 1.639981 -1.808929 4.071653 -0.983654 2.052721 -4.287984 4.424956 -4.935209 2.186999 -0.050540 2.233601 -2.835160 -3.944066 -3.143257 4.721586 -1.382354 -2.099965 -0.392703 3.548512 1.236900 0.579033 4.277701 -3.576554 2.196137 0.921804 1.559030 -4.015454 -0.442461 1.707019
130 47.6439624087 13.7424220608 2.196691 0.927134 0.091963 -4.913022 -4.095364 -2.340950 -2.699892 0.516710 -2.312388 -3.957236 -1.703847 -0.578462 -3.086528 2.568455 -2.519757 2.840717 3.079437 -1.634013 -1.088347 -0.670423 2.573348 -4.899541 -2.419542 -1.756217 -3.195553 -1.229582 -3.619577 1.147522 -4.501173 -2.578325 -1.089615 0.907279 -4.406801 4.887984 -4.517021 -2.841484 2.154836 3.465838 -3.345808 -0.022374
131 72.4168330966 13.7424220608 4.961457 -3.299233 4.024028 2.218604 -0.018647 -4.641136 -1.092594 0.606753 4.985429 -0.799476 3.188012 3.089206 3.454275 3.600175 -1.369808 2.757438 -3.786553 -3.822477 2.014958 3.681286 -3.753898 -4.686231 -0.500766 0.356084 4.152082 0.467693 -0.034291 4.817594 3.356194 -1.961947 -1.028920 -1.165884 1.227428 -3.118040 3.930122 2.541882 0.928273 -2.562746 2.585717 1.193411
132 182.3874711500 13.7424220608 3.447171 -0.968993 -3.579214 2.039017 1.593279 -4.415414 3.061777 -0.136545 4.561952 -1.857087 4.459337 1.094127 -3.334556 4.546622 -1.078097 1.486202 -3.105281 2.889754 -3.740236 -2.664478 3.267088 -0.130541 4.977194 -1.872365 3.423751 2.246561 -3.232666 -0.284687 -3.662532 -2.409491 -4.708601 0.928336 4.019660 -3.305746 3.605501 -3.506905 -2.255588 -4.377714 -4.453489 -4.388570
133 38.5229844350 13.7424220608 4.865326 2.374729 -2.652468 -0.332952 3.214535 4.397006 2.395227 -3.869216 -3.199706 0.752296 4.092746 1.042263 -0.333961 1.308497 -3.082502 0.328938 2.708893 2.328450 4.451013 4.774908 4.970146 -4.508675 2.015775 -2.779630 1.334319 -2.179575 2.243631 -3.832391 0.348511 -1.907658 1.250506 -3.332394 -4.598248 -2.407434 4.045360 2.396978 -0.793518 4.070307 1.787417 -4.408724
134 105.4441284276 13.7424220608 3.374535 -3.097141 -1.555652 4.807679 3.805855 2.266943 3.123010 4.445682 2.169656 1.122210 -3.627142 0.903633 3.797104 4.185058 -2.777056 -1.672171 -3.960373 -1.876600 -4.264850 -3.344611 0.251489 -2.621350 4.989625 4.677359 4.484416 3.480692 -0.067721 -0.255585 1.816578 3.479790 2.328293 -0.558068 1.443672 -3.633910 -3.844903 -4.355031 -4.212890 1.933848 0.233282 4.895121
135 50.8753721501 13.7424220608 1.287771 -0.483344 -3.271009 2.394115 -0.425983 4.254405 4.350160 4.530113 -3.098930 2.120012 -2.371194 -3.850684 1.033428 -0.606547 2.617329 -1.760560 -2.642066 -1.778746 2.497387 -1.718909 -3.797901 -0.477149 3.712750 -3.808551 -1.701477 3.043027 -1.189773 -2.083802 3.019348 4.682827 1.739553 1.541706 4.463042 4.475222 -4.213531 -2.002140 -1.499724 -0.062601 4.174064 1.239077
136 40.5416226406 13.7424220608 -3.761883 -2.235001 2.794562 1.444006 -3.463933 4.555165 2.971561 -4.904968 0.501947 1.581008 4.655408 4.623614 -0.798613 1.216016 -3.120230 -1.570540 4.631315 1.643024 2.908906 0.502024 -3.119683 2.866764 -0.545507 -2.662438 1.645234 -4.602262 0.620336 -0.193423 0.457912 -4.215907 3.002406 -0.381096 3.728712 1.800500 -2.616816 -1.021238 -3.790329 -1.688135 -1.508127 0.277066
137 30.8305219872 13.7424220608 -0.957561 1.325243 -2.335367 -3.262196 -0.851476 -2.956719 -3.371128 -3.544600 -3.577944 -3.492238 -1.404753 1.790962 3.733938 4.411568 -2.881219 -1.396923 -0.680578 -2.612584 -1.535623 1.010631 2.543435 0.366716 2.821225 4.319083 3.769050 -3.521857 0.097519 -3.123887 1.298612 -2.217473 -0.010175 2.706293 1.689870 4.039545 -2.321654 0.436666 4.419791 -0.669938 3.610164 -2.334868
138 26.4321753965 13.7424220608 -0.804297 -0.908775 -1.668650 2.846604 -3.220650 -2.547187 -3.696345 -0.041451 -3.754326 2.185240 -0.313968 -4.083747 1.147505 -4.276744 -1.084159 -0.911081 -2.985599 -3.183993 -1.495880 -4.465474 1.641966 -1.155038 -1.461025 0.173811 -1.487886 3.571868 1.643076 3.698556 0.982354 -4.115278 4.570268 2.063797 -3.891399 -2.242889 4.604914 2.495187 -1.590348 3.492126 1.158000 -3.956543
139 51.0434494586 13.7424220608 4.552925 -1.982980 2.940521 3.084014 -1.152605 2.683780 0.207132 -1.118274 -2.048332 -4.706942 1.441150 2.895692 3.278781 -0.579953 -1.849464 -0.807973 -2.612359 -0.661189 2.730453 0.145163 4.497727 2.995245 3.628804 0.396097 -0.780120 2.189609 1.949130 3.447118 -4.618418 3.267103 3.415400 2.707873 2.638297 4.280264 3.786131 -1.959745 3.899189 1.103383 4.945938 -4.661824
140 38.0896319448 13.7424220608 0.401350 -0.628526 -3.118738 3.536542 -4.436737 -0.485629 3.559387 2.569199 1.558519 -2.570284 -0.808906 0.271665 -2.091236 2.154508 -1.753253 2.294605 4.560138 -4.851904 -3.200432 3.762139 2.380372 -0.953862 1.440335 -0.477689 0.510225 -0.605779 3.608344 -4.952031 -4.379676 -4.908855 0.952575 4.209004 -2.911532 -0.819071 1.270505 -0.188724 -3.448458 -0.784417 -3.288142 -1.850536
141 26.8131161101 13.7424220608 0.731550 -4.064485 0.324501 -4.502009 -3.736058 -1.459019 2.358701 2.663703 -0.950221 -1.585512 4.376311 1.647569 1.209144 -1.518242 4.200621 1.262047 3.469395 1.798589 1.422619 4.001228 4.409280 -2.414066 1.974581 -2.124765 -4.576164 -0.506340 -0.450199 2.820659 1.005894 -0.842014 -1.990653 3.849310 -4.551613 3.773180 -3.039470 1.661896 3.430994 1.034280 4.522848 -2.236200
142 39.6570708300 13.7424220608 4.086856 -2.760449 -4.502013 -2.052778 4.256198 4.766664 -2.778440 3.493950 3.170454 0.236628 3.978553 0.612271 2.760229 0.425147 -3.946760 0.765896 -1.986309 1.704017 0.476552 2.668043 1.032592 -4.518679 -4.898164 -3.390185 0.599381 -0.059193 0.865223 -4.395748 3.531825 0.348967 1.535998 3.489571 2.644764 -3.335143 -3.110678 -4.976416 -3.740749 3.978190 -2.192965 -3.596078
143 74.6845228874 13.7424220608 4.366854 1.631620 -0.522819 -0.427340 3.353661 -2.343680 -0.871902 2.446541 -2.062959 -1.101787 -1.976497 0.227734 3.904706 -3.835424 -1.745221 -3.185234 0.474085 -4.759094 0.861386 -4.762248 4.740169 4.636815 -3.185003 -1.958405 -2.432207 -2.880106 1.046454 1.600752 0.852747 -3.884408 2.223923 4.060531 -1.425862 2.353083 0.069689 4.421255 -0.738015 -2.025691 -4.333168 2.078501
144 75.3630092222 13.7424220608 1.583520 3.330806 4.907744 0.415322 -2.849692 -3.450077 -0.942925 3.782485 -2.068715 -1.291636 -4.164689 -1.489163 -0.460844 3.063628 -1.599203 4.672162 4.453364 2.665836 -3.663894 -4.098607 -0.943525 -0.973383 2.457120 3.259382 -1.441940 -0.419358 -3.976647 -3.099151 -1.746975 -2.550819 0.120901 1.454087 1.507379 -4.414180 -2.241752 -4.535973 1.591030 -3.888655 -4.415360 -2.707695
145 44.5225893055 13.7424220608 -2.092388 -4.712431 -0.027455 -2.968665 1.066061 2.023961 -1.149459 3.543590 -3.882973 0.904615 -4.822754 1.359031 -3.995685 -4.133877 1.937820 -0.955286 2.757854 -2.144696 -1.721970 0.524579 -4.306805 4.776557 2.444343 -3.263842 -0.966978 1.515283 -3.900225 -4.657192 1.164262 -1.659452 0.956315 -1.619553 2.390019 2.276226 3.847584 3.064172 -3.005168 -2.230140 -2.998057 -3.020384
146 34.3439025531 13.7424220608 -0.225275 -3.031997 3.378726 -0.819315 3.473192 -0.940069 4.503650 1.263756 0.720840 -3.569991 1.664867 3.551620 2.473795 2.877771 -0.067028 -2.814087 -0.987388 -3.145235 3.467648 2.417858 -2.086668 -4.619402 -3.056882 1.990521 4.755510 -2.089987 2.692345 -1.812205 -0.901230 3.601832 1.672818 4.479305 0.693474 -4.995510 1.165255 1.010369 -0.291485 -4.843395 -0.355185 -0.923760
147 48.0588831984 13.7424220608 -1.487417 -1.678144 -1.501732 4.837427 3.377308 -1.568762 -1.343144 -2.370761 -1.850637 0.343812 2.317663 0.830061 2.301476 3.824880 4.072140 0.528737 -2.008018 -4.841101 -3.704734 4.027909 -1.675971 4.105769 -1.443054 2.025592 4.581161 1.946614 4.324266 0.795218 -0.106588 -1.372137 -0.289821 2.048460 -2.295636 -2.489784 -2.706919 3.620464 -0.824451 -3.544122 3.662197 4.559556
148 23.7624802817 13.7424220608 3.880815 -1.053758 -1.384324 3.687746 -0.903908 2.846060 0.064369 -3.124043 4.069449 1.555904 -2.594959 -4.940412 0.291987 2.824812 0.118662 -2.402254 -0.253312 0.454926 -2.339144 -1.300832 -3.662977 0.140997 -4.273165 1.507921 3.791080 -3.710914 2.924056 -4.588284 -3.343217 -2.890058 -4.320751 -2.433588 1.368642 0.668118 -0.595887 4.380856 0.505231 1.435777 3.692783 2.708722
149 44.3047015697 13.7424220608 2.812791 2.126263 3.707092 0.022960 -1.720548 1.422409 2.244296 -4.616054 -1.111546 -0.071149 -2.367695 -0.008677 -1.657420 1.408832 -3.654856 1.002823 -2.302113 -4.178065 3.286149 0.431403 -3.398680 -2.845296 0.365602 4.151394 -4.444505 2.306309 -4.329565 -1.792362 1.368050 -3.495704 -4.182847 -3.665009 -4.610452 1.327824 -1.717300 1.711783 0.786484 -3.496599 -3.187602 -1.215542
150 53.6794629934 13.7424220608 3.887374 -2.281110 3.620827 -1.540859 2.887694 -4.539766 -0.557004 -0.272640 2.949272 0.684632 -3.763938 4.828460 -1.579063 3.111446 -1.012552 1.226279 1.658465 -1.662795 4.142204 -2.116178 4.123623 -3.251452 -2.005286 1.004028 2.118933 1.477853 2.308375 1.810398 -0.669856 -1.953935 -1.581027 2.349857 -4.299651 -1.693648 -3.661558 -1.043839 -4.236114 4.854662 -1.277388 -2.108434
