evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 94.3743406879 18.2570330447 -1.589063 -3.362834 1.069529 -3.274007 -0.077236 -4.413918 -3.112519 -1.641862 -1.209338 -0.133556 -4.092907 0.438959 -2.592073 4.247257 1.521702 0.624901 -3.421217 0.641984 4.791322 1.070952 -2.764134 -2.856351 0.917031 -3.561084 4.474274 -2.051649 2.098001 -2.887748 2.808116 1.806630 -3.432838 3.503886 -4.351450 -1.827939 0.544564 0.882668 4.147067 -1.858904 4.092713 -4.859475
118 71.6303544049 18.2570330447 3.801644 -4.519128 -1.154188 3.941631 -0.143978 -0.471245 1.666063 -2.716651 -4.433886 3.317361 -1.729875 3.345598 4.460543 -3.043070 4.540272 -4.554257 -2.090117 -4.839913 -1.869304 1.841944 -3.719763 2.010427 2.221089 -1.285116 3.786972 -1.438857 4.366583 3.675643 -0.589038 1.471544 -0.818016 2.878518 -3.306905 3.172144 4.450481 2.591665 -2.526222 -2.458559 -3.748441 -1.116950
119 180.2364280547 18.2570330447 4.671132 -4.044702 1.919339 -4.235234 4.075018 4.186427 3.113594 1.024206 4.868490 -0.792901 -2.131144 1.767215 -0.064944 3.039903 3.477903 2.079437 0.673095 3.248254 3.740369 2.450952 2.248605 1.833079 0.067486 0.715992 0.210006 1.635162 -0.614397 4.390696 4.802137 4.706563 0.614763 3.650100 -3.065254 2.502329 -3.712421 -2.603228 -1.117368 1.415082 0.940448 1.363941
120 42.2884382620 18.2570330447 -4.338981 -3.942529 0.283510 -0.681353 2.211141 -2.198390 1.534642 -1.015472 -0.334589 -1.218689 3.777461 3.787325 3.688983 4.592568 4.671899 4.115929 -2.027928 4.485511 2.556162 4.116709 4.462775 -0.164265 -2.686841 -0.713059 4.531938 4.686315 2.481675 4.008604 -2.600966 -3.101433 -2.944794 3.266643 -3.356022 1.542018 -1.454993 -3.008867 -3.029961 -4.691753 3.777277 -2.631911
121 81.9607031540 18.2570330447 -4.712218 -0.827088 -3.689889 4.065167 -1.964635 -3.438619 -3.069984 1.635666 -3.309210 2.449508 1.861155 2.452857 0.425869 -3.991943 2.960779 -4.367413 -3.965639 2.918622 0.733113 1.502955 -0.488427 1.710932 0.947640 2.516589 -0.063245 -3.722700 1.875188 1.608620 4.927260 1.075673 -0.168201 -0.701774 -4.243308 -2.480804 -3.087332 -0.524955 3.709617 -3.773476 1.298435 -4.068999
122 66.6873905023 18.2570330447 -4.900045 -4.099723 -3.062848 -0.078055 0.333334 3.981526 -1.223738 0.000531 0.220917 0.455958 -4.929824 -2.437704 4.899689 1.679350 -4.331410 -0.417581 -3.715250 2.316630 -1.236023 0.152832 3.572407 -2.011212 -2.524023 2.744103 0.643705 4.948018 -2.242089 2.280271 1.473410 -4.766436 2.427100 -3.651317 -2.238465 -0.736257 -2.680314 2.368443 -2.744347 1.886761 1.778100 1.862103
123 255.8139839547 18.2570330447 3.492650 -4.370035 0.648653 1.776643 -2.801392 -4.054206 -4.141272 -4.687925 3.803762 3.016360 -3.662145 -4.509115 1.177511 1.465685 1.900289 -2.486552 4.856335 -4.085346 4.729490 -2.335729 -0.431704 -1.657574 -2.564401 -1.259681 -3.620174 -3.314452 2.369917 -4.955974 4.878729 4.467026 -3.663841 -3.550774 -4.994844 2.317560 -3.219717 -4.137977 -2.000757 -0.302192 -4.515439 -0.280441
124 210.1053941533 18.2570330447 -2.670131 -4.979531 4.800590 2.884837 3.568582 -3.660111 4.496766 4.128186 -2.967598 3.939983 -2.717746 -0.382764 0.989287 4.030679 -1.120435 -0.252378 0.261234 2.609623 -1.583589 2.796372 -4.629628 -4.457570 -0.900819 -3.816970 3.154921 3.341423 -2.228885 3.195255 3.957255 -4.744480 0.361489 3.392702 -0.707365 -3.720856 -1.653490 1.029009 -0.991958 0.404387 4.895094 -1.394146
125 101.6170644174 18.2570330447 -2.579083 -4.078228 -2.512568 4.249960 0.469532 0.387641 2.068345 3.723010 4.580841 -2.199328 1.309981 1.566873 2.771819 -4.005477 2.424973 -0.635477 0.843046 -0.734676 -0.009133 -0.848511 2.320904 4.692170 1.533694 2.419078 3.661747 -2.093130 2.073313 4.708082 0.804528 -1.708522 -1.082357 -0.274877 -2.592895 -1.789003 -2.457102 -3.296050 -1.340157 0.805897 1.207486 2.961530
126 121.2150509677 18.2570330447 3.551941 -3.428483 0.334233 1.115636 -3.431026 -1.010129 -0.912649 -1.118356 -0.151729 -3.234206 -2.602120 0.637325 -1.171048 4.277048 -3.303095 1.181683 -3.283863 -2.886935 2.748445 1.963814 2.479486 0.288674 -1.239775 -1.739529 -2.023970 0.751259 -4.575824 4.881430 4.561256 -3.650968 3.811431 -4.246680 -4.662863 -4.293592 -3.612905 4.655466 3.618647 2.562181 4.790637 3.330801
127 286.3310491768 18.2570330447 -2.153908 -1.286748 -4.039982 -1.290769 4.936875 -4.266264 4.274166 -3.052964 -2.306591 2.207739 -1.547244 -1.007559 -2.672502 -3.104015 0.496728 -1.859818 -0.459332 -4.510384 -2.901631 -4.656791 -1.946086 -0.756030 3.087102 -3.523035 1.996380 -4.539575 -2.258398 -0.308170 3.641542 -4.736400 -1.538333 -0.877929 -4.956103 2.535157 -0.555498 -2.319298 1.051657 -2.826819 -2.768046 -0.569527
128 82.6938332418 18.2570330447 2.809726 1.189110 -1.033876 -3.056405 1.221444 -2.635510 4.193908 -3.700282 2.465255 -0.371701 -0.386022 -3.141313 4.465766 -1.855166 -1.918134 4.798057 -3.161854 4.476784 1.606680 2.044200 -3.697987 0.023227 0.342184 -3.389479 0.804208 2.379134 0.183053 3.262065 -0.764892 0.941367 -3.315092 0.613413 -4.797415 -2.829811 -1.446765 -4.677157 1.793968 3.030639 3.163113 -2.009845
129 144.3598864425 18.2570330447 4.688548 -2.327933 0.869484 4.174020 4.694270 3.079305 2.774145 2.656912 2.780795 0.497336 -0.257721 -0.234235 -1.183227 -4.005435 4.511238 3.632448 -0.051307 -1.093169 4.064604 -1.800542 -4.940879 -4.985376 2.428123 -4.172975 0.261923 -1.266286 3.710031 -2.256289 4.250741 4.346290 -3.416605 4.706245 -4.964160 -0.030744 -1.179950 -2.331312 0.794715 -1.293131 3.833090 -3.286129
130 129.6180924578 18.2570330447 -4.423088 -4.791105 0.855591 -1.974314 2.146268 0.766855 -3.485364 -0.212850 -0.215566 1.207715 2.491718 4.893429 1.231114 4.178721 4.609533 3.979684 2.578446 4.201820 0.932561 -3.712948 4.685950 -1.794206 3.172990 -0.348437 4.394088 1.610305 -2.554623 -1.217034 3.391270 -4.516869 0.967734 -0.458952 -4.633033 -1.015055 -1.379504 -4.207537 4.590147 0.315994 1.332751 -2.030197
131 142.6606612063 18.2570330447 -2.921572 2.560991 -0.842707 2.217936 4.105407 4.006436 -3.616396 -2.520852 -3.534283 -1.494981 -2.157192 -0.086879 0.449562 -3.811560 4.764783 -4.482438 -1.291790 -3.255065 4.490325 -3.818765 4.712127 -3.746048 -3.412453 -3.810410 2.220891 -4.600168 -1.189971 1.344640 -0.598659 -4.770144 -1.265361 -4.115617 -4.967829 0.556495 -0.374280 -0.845399 3.728466 -3.756816 -3.047116 1.926028
132 92.7090780326 18.2570330447 -3.602487 -2.724348 -2.918270 -0.847100 3.934512 0.468545 4.263221 -3.032651 3.772830 -1.522589 -1.371572 -4.589743 3.633550 2.806172 0.696793 -2.708091 -4.228770 -3.881781 -4.163415 0.260783 -3.868715 2.492176 -4.129236 0.879380 2.084437 -1.792114 1.293603 -0.815850 2.005416 -2.673015 2.009688 3.403239 -4.440434 1.943966 1.005223 3.640536 -2.424210 -0.783518 -4.492970 -4.080413
133 116.8900620712 18.2570330447 -2.708111 -1.387329 1.945162 3.963932 -1.812736 3.586881 2.435723 -1.724567 -2.373289 0.423321 0.449584 0.722978 0.174983 2.541097 -3.611627 -3.745974 3.541793 -2.086977 -2.682844 0.083368 2.983362 -3.674210 -3.429062 -3.940305 3.970923 4.542449 0.152871 -1.244371 3.536373 1.611189 -3.351788 -3.507195 -4.977751 -1.721346 -1.271306 -3.278808 4.278480 -4.692703 1.655939 1.376127
134 104.5548453906 18.2570330447 -0.895162 -4.040698 4.261635 3.327504 -3.380720 -1.953120 -1.425913 1.193825 2.934140 -2.985091 1.181206 1.713157 3.871842 2.638850 0.159050 -1.097569 0.785064 -1.778292 2.059823 -1.773636 3.493466 1.424443 -0.397302 -1.564600 2.430972 4.950532 3.366145 -4.374231 4.851909 2.739404 -2.069906 0.944703 -3.015763 -2.756789 -0.521176 4.674624 -0.252714 4.134173 3.410617 -1.244678
135 63.9755465788 18.2570330447 4.320993 -4.942484 3.523001 2.090244 -0.628797 3.672176 -3.049159 2.959324 -3.757850 2.238688 0.150447 -4.271426 -3.794056 -3.149036 -3.322736 -3.778659 -1.586590 0.650811 -0.057407 -2.793438 -1.476962 3.178878 -3.079324 3.624932 3.160188 -3.075070 3.527171 0.280670 -4.418549 -1.628113 -2.324308 -1.981357 -4.267596 3.474585 -1.580570 -4.498679 4.956447 -0.377250 -2.072216 2.294068
136 63.5632876529 18.2570330447 2.564700 -4.430618 -1.180437 -1.287942 -1.373391 -4.598836 -4.199701 -0.856008 -0.430960 2.918061 -2.258406 -3.046307 -1.668893 -0.350887 -4.674134 -3.904408 3.621319 4.886887 -2.824353 4.549452 -1.911122 -0.394044 3.722775 2.910839 4.187661 2.475117 2.302465 1.436956 1.664817 4.837423 4.993470 -1.566056 -1.467345 1.340532 2.765258 3.533584 2.224840 3.836542 -0.085576 2.952668
137 92.8244658408 18.2570330447 -3.848425 0.170695 0.464644 2.240222 -2.676436 -3.795283 3.117852 -2.588354 4.803914 3.511274 2.532299 -3.744683 -4.692672 -0.317682 -0.608974 -3.196308 4.511592 -3.344787 -0.088316 4.512165 3.431127 2.705994 1.325069 4.240485 -2.387974 -1.676949 3.409557 2.858594 0.992349 0.414228 -3.312583 -3.370418 -4.255735 -0.677747 -3.901110 1.532891 4.654593 1.439382 2.484729 2.508591
138 128.3502057016 18.2570330447 4.945175 -4.984065 0.065605 -1.483552 4.537930 1.796533 4.819181 4.469853 4.435391 -4.502442 3.742526 -1.694607 4.476119 -3.228731 2.930905 -3.279811 -4.204959 4.225109 -4.216098 4.198463 -3.335142 2.741679 -1.230130 1.640128 -4.877360 -4.413564 -3.894200 2.926406 0.317750 -3.927448 -0.555305 -4.569473 -0.318219 4.485927 -0.620326 4.637249 2.024454 -3.080063 1.127639 -2.362413
139 218.2117167419 18.2570330447 -4.646297 -3.011084 0.042634 1.802197 -3.054007 -0.638522 3.895331 2.948218 -3.659903 -4.878355 4.974192 -0.257240 4.598434 -4.505287 0.837584 -4.970842 -3.751778 -1.228001 3.602911 -1.888413 -4.673098 0.532462 -2.757098 -1.562299 2.845058 1.345757 -4.201684 1.406921 2.069634 -1.058270 -4.903235 -1.462012 -4.184112 4.452546 3.287147 4.716614 -0.050641 1.295248 0.223892 3.554913
140 189.4965293968 18.2570330447 2.312011 -4.063858 -1.331441 0.741564 4.211722 0.892264 -4.204399 3.418470 2.866732 3.632716 3.306378 0.457052 -2.727557 2.266108 2.979960 -4.207096 -0.765390 -4.820497 2.469264 0.691687 -1.670551 2.220669 1.343008 -4.838029 1.763532 -2.225203 -1.647914 4.967372 3.760069 -0.115601 -1.683866 2.145862 -1.043139 -4.410136 3.803157 -4.470832 -3.084065 2.423925 -1.214085 -0.017628
141 187.4190547653 18.2570330447 -2.129857 -3.356555 4.559157 3.162662 2.460637 2.016877 4.943155 -0.565129 -3.548329 4.933018 3.002299 -0.106413 -3.650718 1.790327 0.853548 0.272541 3.208925 1.350583 2.931097 0.490388 4.601316 -2.895205 -0.155095 -4.000612 3.239985 -2.818277 -2.638298 4.325919 3.646666 0.183062 1.640338 -2.604801 1.745274 3.312521 -3.152802 -4.098634 2.263729 4.031070 4.354738 -2.097274
142 41.5026471894 18.2570330447 1.571783 -4.947824 -3.820180 0.852951 -3.980329 0.011206 -3.587409 -2.281102 1.271683 1.920496 -4.460604 0.269982 3.990200 -2.634350 0.002437 4.586870 -3.067611 -1.743026 0.460957 3.997340 -0.797400 0.904391 3.413922 3.449905 4.943912 -2.829455 2.613698 3.519824 -0.138181 -1.883089 4.788881 0.184320 -4.362641 4.362895 -0.040707 3.493526 1.419310 -0.970565 0.452942 4.330844
143 76.9566347436 18.2570330447 -2.204001 -4.122331 4.680334 -0.866822 4.473568 -3.606456 2.198806 -1.627828 -2.431064 -2.361647 -4.399268 -1.301831 2.103687 -3.065856 -3.837546 -0.510485 4.962551 4.109537 -3.316707 3.361735 -0.415418 -0.542494 -4.900700 -2.176967 -3.074140 3.577227 1.860022 0.602764 -1.395043 1.113616 -2.615299 -0.050215 -4.904274 2.266416 -0.705357 -3.746548 -0.651496 4.792579 3.086116 -1.340336
144 76.6602614334 18.2570330447 -3.696085 -4.311887 -1.916911 2.183652 -2.303182 -3.147773 4.705713 -1.606132 -4.712885 0.923423 -3.440565 3.261044 -2.381667 -1.445289 3.828363 -2.474210 2.266671 0.155020 -1.000554 -3.883117 3.966640 2.744028 4.905918 0.247860 3.539027 -4.858291 -0.295428 4.774564 4.626894 -2.759740 4.514825 -0.234316 -2.053126 3.823368 0.916192 0.443342 -4.741361 1.081052 1.106974 -4.585838
145 84.8442858927 18.2570330447 -4.439151 0.609578 1.715524 1.171011 3.612438 -0.690608 0.419558 0.809828 2.937509 2.867140 -3.673631 -1.605087 4.736150 -4.527534 0.128380 -4.457464 1.440562 0.638160 -1.612291 4.988886 1.749258 3.330202 3.938130 4.087747 4.013794 -1.991663 -4.780050 0.910078 3.172258 -3.931745 -4.744757 -4.116162 -2.706673 0.652756 3.314573 -1.696716 -4.975354 2.931568 -3.093020 -4.160062
146 96.3634551328 18.2570330447 -2.892736 -1.690142 1.463145 1.114121 0.740623 4.408163 2.117632 3.911406 -1.336055 -1.870984 4.521996 1.895669 -4.138286 -2.843134 4.320333 -3.159930 -1.692637 2.104769 0.275763 -2.212400 -1.871796 4.707781 2.263278 2.360444 3.190211 -4.813796 4.302531 4.714545 0.198406 -4.794305 -3.366796 -1.538777 -2.548762 3.081495 -0.457904 3.025350 1.942689 -2.177362 4.946573 4.687024
147 291.1510479059 18.2570330447 2.868912 -4.189587 -4.453455 3.743781 2.230433 3.255927 3.795678 -1.926237 -1.053186 -3.576719 -3.894133 1.139409 2.069531 4.678846 4.045949 -0.187050 3.591782 3.163987 -2.230811 1.924675 -0.151351 -1.381323 3.344521 -1.469902 -3.815888 0.072889 0.906276 4.487945 2.539713 1.799576 -4.369155 3.915656 -0.274943 -0.416506 -3.707828 -4.270311 -4.535408 -0.000690 -0.286677 1.053284
148 90.8067365084 18.2570330447 -3.877084 -4.317879 2.934832 -1.634932 4.116825 -0.425363 -2.291178 2.419608 0.156761 -1.980607 3.797679 0.332333 -3.766563 4.265115 0.552849 -1.505798 -2.843287 1.888577 -1.447247 2.189433 2.558866 -2.199673 2.810947 -3.062998 1.402005 -3.624052 3.427051 0.469061 1.689453 4.405468 -1.544857 -2.806799 -0.530352 0.931595 3.359228 0.800881 3.785794 3.782206 3.095654 -3.713388
149 155.4859830337 18.2570330447 4.569133 -4.917863 3.868587 -1.610334 0.011167 -0.032949 2.401395 0.928920 1.010956 -1.548884 -4.283330 -4.032496 2.054413 -2.267620 4.951925 -1.107277 -2.111696 -4.540005 -0.912000 2.882853 -0.243220 3.546035 1.821450 -2.419361 -2.486793 0.520895 3.091095 4.646848 -0.335666 2.293640 -2.465115 -4.625690 -0.254461 4.838143 0.993790 2.278400 -4.780848 -4.192965 1.543663 -1.452547
150 118.4187544184 18.2570330447 4.270686 -4.756312 -2.898020 2.305910 3.792962 3.545312 -3.900248 -1.500521 -1.511808 -2.795017 -3.684596 2.203905 -2.920788 1.683552 1.790240 1.692383 4.716422 -4.398946 4.266698 1.543804 -2.027240 4.412187 -4.051229 -3.466929 -0.325457 -3.649030 1.161381 1.252994 2.660212 -1.216408 -4.277754 0.205699 0.319451 -3.105448 4.212870 -3.208601 2.817326 -3.826622 4.592671 1.594618
