evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 46.5274228850 20.7223950417 -3.138167 -2.333477 0.223299 1.086603 -4.790548 3.048505 -1.638995 3.085757 -3.073650 -1.573839 1.404199 3.979541 -3.992924 -4.249633 2.035645 4.567600 0.832335 0.827882 -3.237147 4.764986 -4.550236 -1.993726 -1.902020 0.598234 2.250937 1.470477 -4.382725 1.655404 -4.925340 2.025779 2.897568 -4.121867 -3.754968 -3.659925 3.205322 -0.353801 -0.818711 4.092397 3.835696 4.815681
118 35.2760864774 20.7223950417 -1.711459 4.121902 2.052910 1.940902 -1.790966 4.838516 -1.192814 -2.564936 -2.706376 0.631920 -3.345749 4.582921 0.728000 2.898805 -0.187523 2.040413 -4.040980 -3.740239 0.238227 1.327139 -3.672963 -1.481570 -0.876107 -4.343582 0.008614 -1.880865 1.643189 -3.059141 -1.166683 -2.898574 -4.182482 -4.319000 -3.491482 -3.015529 -1.483782 0.199023 -4.266827 -2.310348 -3.080161 3.976627
119 76.7558100301 20.7223950417 4.618522 4.165018 -0.837231 3.045897 3.324047 3.590429 -4.522349 3.678182 3.330101 -2.601791 -1.895464 -3.894401 4.249864 -0.665683 -3.822153 4.536210 4.267529 3.395784 -2.228468 -4.229346 1.589996 -0.781081 4.742797 0.265597 3.307679 -0.353640 -2.458427 4.978450 -1.422309 4.795096 4.175622 -2.704007 0.359474 4.788378 -1.182731 0.347467 3.449277 -3.454396 0.541780 -2.136747
120 106.8753829831 20.7223950417 -1.903855 1.503657 -0.029170 2.136960 3.937201 0.953190 4.598860 -0.634273 -4.538221 -0.695696 1.149575 -0.664847 -3.838832 1.972912 -0.840016 4.646865 3.301857 3.044497 4.451144 -0.594578 2.294574 1.094687 3.445168 2.933021 4.442014 -3.654326 2.846746 0.546218 2.834190 3.853626 1.077900 1.349687 4.596507 -2.023803 -1.780359 -2.455125 -3.651775 -3.779373 -1.879654 -1.316240
121 41.7946743873 20.7223950417 3.349144 3.935989 0.097720 3.920993 -4.209679 2.775347 -1.357932 3.285901 3.569920 4.581872 -2.338103 -1.175333 1.336959 0.671194 0.198458 3.992487 -1.440693 1.715201 -3.664427 4.358276 -3.812301 -1.288319 -1.663198 0.253790 -0.924946 2.793391 -2.377768 3.120960 -0.002645 -3.840293 1.985496 -4.772523 -1.619517 -2.322282 -3.302108 -2.626574 -4.260053 -4.490543 -2.633485 3.259360
122 65.1839682935 20.7223950417 4.803966 -2.338427 3.167927 -0.112784 4.739950 -4.535497 1.334495 4.157675 -0.021693 -1.765396 -3.314588 -4.522981 4.143829 -3.537576 -3.626418 1.789408 -1.285559 -1.172818 3.830717 -1.098676 -3.285916 -0.343586 1.681828 3.955579 0.130848 2.150959 3.427141 -0.572703 0.914899 -0.176068 2.682366 -1.144184 -2.129649 3.891103 0.264770 -3.732648 0.212137 4.652732 4.814169 -0.804817
123 30.2690767733 20.7223950417 -3.698979 -3.887087 3.328521 0.977266 -2.531216 -4.596348 0.048363 0.654637 1.820051 -0.184359 4.489680 1.887902 -4.980930 4.116827 -4.772918 -3.046959 -2.839385 -2.853836 4.425998 4.105356 -2.880782 2.965766 -1.098495 -4.541854 -2.817625 0.199965 -0.058898 3.564862 -4.254112 0.968681 3.842203 -4.574087 1.290445 -1.127091 -3.229770 2.801824 1.563450 2.583045 -1.755186 -4.240634
124 28.0336309717 20.7223950417 1.427999 0.117346 4.056989 3.025881 0.398709 -0.249530 4.031876 -3.754455 4.873550 -4.631634 2.694959 1.588691 3.562768 2.558180 3.530794 -2.738409 -0.817590 4.196655 -3.184435 0.780263 -0.947836 -4.490241 -4.807227 4.276315 -3.384209 0.221113 -2.702945 -1.394122 2.455413 -1.701728 0.478549 -3.188642 0.770453 4.047127 -3.773321 -0.348575 0.225953 -3.707826 0.227227 -0.177746
125 68.4327288646 20.7223950417 -1.442693 4.732994 2.973709 -4.199906 -3.783485 -2.575823 -0.781254 2.987785 -2.011678 1.152848 -4.280294 -1.255497 -0.255623 3.722625 3.957887 -0.975959 1.408840 -1.155328 -1.064531 -4.024838 2.017721 -3.922075 -0.464554 -2.454992 -0.372059 -4.286424 -1.752743 1.780940 -4.421089 -0.349502 2.473744 -2.652731 -2.320847 0.466576 -0.760369 -3.210260 -3.337035 1.260147 2.602217 4.794614
126 66.2804478704 20.7223950417 -3.424482 -1.724156 -3.246188 -2.077821 0.602817 1.700288 -1.664022 1.354675 2.989202 -0.517039 4.368130 -2.910901 0.817335 -0.435477 -2.489128 -2.734885 -4.879884 -2.132520 -3.685860 -4.898355 4.096546 -4.484158 -1.740737 -0.419651 -2.048002 -2.581543 -3.670357 1.122255 2.443213 0.757968 -0.776291 -4.684373 -4.387462 -3.936818 4.248981 -3.220640 1.618966 -4.912519 4.084579 -2.731910
127 36.7353656678 20.7223950417 2.865209 -4.933237 -3.348756 3.113122 -2.003354 -0.690954 -3.351374 -4.170464 -4.886754 -0.024390 0.268125 0.067097 -0.201534 0.028527 4.808811 -1.033417 3.926040 2.615960 -1.106596 0.574254 4.487650 -3.238284 -4.294991 -1.133381 -4.912003 4.644981 -4.351396 1.645622 -4.463445 -3.838099 4.737291 0.224988 -1.168308 1.697565 -4.849272 2.406919 1.885772 1.287905 3.797777 -3.119304
128 25.1640777864 20.7223950417 4.195678 1.001891 4.898346 -1.005400 -0.750224 -3.672792 2.502199 -3.469467 -0.728208 4.767711 -3.985437 0.906569 -3.553857 3.183756 -0.066777 4.848682 -4.919754 -3.292323 2.521939 -0.814024 3.177299 1.489689 -1.122376 2.828280 4.834434 -1.300754 2.761192 2.085415 -0.766388 -1.266604 4.110934 0.048388 0.906447 4.011705 3.664655 3.243853 -1.546614 -0.156138 1.783038 -0.917813
129 65.6784860308 20.7223950417 4.652676 1.966011 4.493427 1.859496 -2.085257 1.611011 2.597361 -4.934108 -3.627119 4.190502 0.252383 -2.676928 0.111388 2.109010 -4.088311 -1.626063 -1.400598 -1.838835 4.881446 4.065401 0.786712 -3.595905 4.308672 -1.315840 1.150392 -3.577156 -3.912229 0.656579 0.940397 2.660329 0.128767 -3.119256 2.129363 -0.146576 -3.646655 -1.428814 -2.404813 3.082335 -1.455945 4.987028
130 52.4711351199 20.7223950417 -2.946264 -4.649877 -0.279114 1.260674 3.350831 2.548420 4.101372 -3.261769 -3.122463 2.908672 3.751625 -0.471748 4.545121 1.295816 -2.281561 -3.367809 -2.076505 -2.895952 -3.459260 -1.351068 -0.391787 3.147716 2.612223 0.405114 -1.283662 -4.258643 2.393861 1.059054 -4.643151 -2.961556 1.298959 0.253844 -2.200750 -1.383136 2.335148 4.809185 -2.107799 3.344800 -0.008809 3.752764
131 53.7962007884 20.7223950417 2.765854 0.239158 4.690461 -2.270722 -4.453069 3.640442 -3.035543 -0.162114 0.449843 -0.645147 -4.056954 -0.691314 -1.717813 -2.523101 -0.125853 -2.237375 -4.492919 1.316202 -3.369031 -0.405352 -3.547562 -2.341642 3.997455 1.364614 -2.375759 -4.659378 -1.650085 -2.389192 1.512107 3.407652 3.424259 -2.051990 2.243209 3.804828 -0.362938 1.265373 -4.388827 1.214088 -0.246029 -2.546006
132 103.4002125290 20.7223950417 3.807154 -0.462103 0.716687 -2.861742 4.272642 0.022420 -3.829902 -3.216998 1.462801 2.442141 -4.082203 -0.780104 4.111571 -0.117847 0.563950 -3.437361 -0.510558 0.617651 -0.545550 -2.732250 -0.400960 -2.638112 2.834449 -0.371218 0.140387 -2.358025 4.363409 -4.709805 4.040839 2.692655 -0.407446 -3.682204 3.742659 -4.077196 2.113239 2.891796 -3.692332 0.944979 1.853314 4.688053
133 65.3802869142 20.7223950417 3.553701 2.280555 1.575677 -2.070745 2.313854 3.472414 -2.513401 -3.820184 -2.243371 3.857607 -0.925447 0.875575 -0.957992 3.304796 -0.666783 -0.298440 -4.678798 0.843144 1.419572 -4.954212 4.267453 0.639047 1.322882 1.950863 3.927618 -4.587479 4.826521 2.378643 3.373077 -2.239030 2.865371 -1.033608 -1.455603 -3.435596 -3.846903 -2.150076 -2.251526 0.589529 -0.806988 -3.014507
134 175.8115459729 20.7223950417 3.227810 -2.506296 4.297026 -4.774355 -0.110346 -4.664913 -4.231566 2.785265 4.025924 1.342025 -3.579744 -1.486245 3.137271 1.686327 -2.550305 -1.281555 3.005184 1.116547 0.688907 -0.726550 1.601060 1.312567 0.477013 2.288709 4.845600 1.965095 -0.493960 0.138990 0.162941 -2.685519 -1.513630 -3.339224 -3.730928 -4.459237 2.127076 -4.714508 -0.068422 3.812220 -4.363070 4.155937
135 53.7852835891 20.7223950417 -2.671441 3.609313 -1.765090 4.444995 -1.035321 -0.372200 3.119265 4.569841 -0.526852 3.069507 -3.935016 1.550912 -1.081261 2.882477 4.078280 -0.002092 -4.879997 0.039674 -4.711384 -4.732063 -4.511427 1.479708 -3.455580 -3.554076 3.835982 1.179880 1.961590 2.660745 4.058836 -0.659493 2.198620 -3.484598 0.363521 1.199602 -3.477246 1.449125 -3.440033 -3.404135 -4.057822 0.149993
136 54.2875687578 20.7223950417 -0.939048 4.433461 2.696996 -0.135810 -1.185956 3.315896 1.287296 -0.237319 3.540190 1.638139 -0.156791 -3.970774 0.837634 -2.440596 0.219877 2.085027 -1.005473 1.618217 0.187240 -2.217502 3.942419 2.307579 4.487684 2.356347 4.449569 3.820926 -0.153891 3.419453 3.299562 0.946892 -2.983116 0.334338 -1.465271 -3.925106 2.868743 2.474362 -0.529650 4.982157 1.710670 2.047686
137 26.1967338895 20.7223950417 1.487367 -0.299535 1.103851 -2.199252 2.797900 -2.219715 4.190862 4.900900 4.262548 -3.861618 4.888306 4.871599 -3.336002 3.376878 -4.343349 3.437352 -3.971954 1.218717 -0.390061 1.286104 -1.060990 1.650915 -2.093870 4.959273 -0.707760 -3.911977 -3.716618 0.839301 2.331280 -2.933223 -3.019706 -0.646648 -0.258244 -0.120015 -1.404370 -1.488474 4.620481 -2.423121 2.251947 0.326065
138 37.8962118586 20.7223950417 -3.339819 -1.301675 0.173035 1.941227 -3.762424 0.822175 0.881221 2.045761 -3.712337 -2.184113 -3.791271 0.012959 3.717891 -0.299026 3.043778 -4.561458 2.132822 -4.054497 -3.007318 3.042401 3.602190 4.470941 -4.557767 -4.665353 1.407123 4.191390 0.140813 -0.345172 0.130419 -0.359966 2.619243 -2.680294 4.320840 -3.418615 -1.024396 0.300931 -4.729091 -1.649544 -3.415094 3.395666
139 18.1439022738 18.1439022738 3.838940 2.017279 -3.362392 -1.533536 -0.540311 -3.575893 3.259228 -4.937173 -0.454071 -2.765923 -1.472697 -3.916571 0.357227 -4.209738 -0.131308 -3.032447 1.871277 0.288794 4.970057 0.435255 3.023351 2.197036 -3.284811 0.633403 -0.424993 4.320780 -0.031167 -4.897937 -3.719266 4.399151 -0.443710 3.404197 0.795413 -2.626614 4.078114 3.682352 -2.239570 -4.239940 1.356869 0.037310
140 80.9839823357 18.1439022738 -3.329124 3.873510 0.157646 -3.933203 -0.106889 -1.601154 -3.655296 -4.489964 -4.163589 0.730971 4.279067 -2.822575 -1.808571 -3.124409 3.675655 -3.921339 1.371299 0.161296 2.263107 2.715985 4.261538 4.997299 1.510117 0.674243 1.761571 -4.999275 -1.070590 3.537843 -0.280851 3.112703 -2.786387 -4.949477 -2.089806 -1.814942 1.940812 2.871083 1.652073 -1.053480 -4.568914 -1.668451
141 27.1653777255 18.1439022738 4.649735 4.260669 -2.899587 -4.991743 2.908855 0.392351 -3.209648 4.995956 0.792658 -2.956215 3.470383 -3.356722 1.393500 2.178453 2.124073 2.619959 0.056407 -4.130353 0.215956 -2.332158 -4.774559 4.449988 -2.020700 -0.507102 3.935632 -1.810502 -0.272510 4.672676 3.238178 1.143904 -1.123255 1.582622 -0.086055 2.877579 -1.751089 -2.707605 0.035155 -0.100724 1.955032 3.808188
142 52.6640595946 18.1439022738 -4.928555 0.379957 3.274091 3.583034 0.598264 4.744085 -4.927969 3.629296 -3.721639 -3.355559 -2.284225 -2.384068 0.368495 0.296968 -1.881168 -1.628848 -2.336033 -1.305761 4.399831 -2.697623 -0.680129 -4.078503 -1.371999 -1.974592 4.766717 -4.790897 -0.098119 -2.644924 -0.294218 -2.329037 -4.611219 -1.114763 3.143822 -3.913689 -3.753471 -0.771536 1.773556 -2.486514 1.073144 4.096794
143 86.4461786370 18.1439022738 -3.551847 -1.955006 2.201716 3.846824 -2.256816 3.279137 -2.822548 4.729365 4.698534 0.046980 -3.103678 -0.333913 -3.096734 -0.335000 1.352486 -4.631471 -4.547046 -3.411375 -1.844488 -2.093120 1.090931 -2.215696 4.703677 4.098671 -1.623234 -3.229196 -1.542936 -0.332059 -2.101351 3.658700 -2.119418 -2.735670 -1.345606 -2.152150 -3.821707 -2.226612 1.838486 2.754445 -2.472456 0.257184
144 46.8053612525 18.1439022738 -4.589837 2.066207 3.141028 1.893350 -0.116713 -1.272610 -3.088978 -3.656307 0.375901 4.395750 -2.236237 0.037118 3.388190 -3.130688 -0.002211 2.266736 -0.565176 -2.077912 1.968949 0.235578 3.823066 2.900265 -1.266483 -2.572411 3.874081 -4.157341 2.113834 -1.860371 -0.640006 0.805346 4.412901 -3.660009 -2.138273 2.177720 -4.799691 -4.516003 1.022676 -2.439539 -1.517410 0.373873
145 94.3770934985 18.1439022738 4.154449 2.679228 2.301484 -4.229490 -4.834121 1.881388 -2.202192 -0.779026 -0.031074 3.662660 -2.485682 -1.775540 1.004075 -3.179842 -4.976899 1.739037 -2.286948 -0.316804 -0.577944 1.057977 -3.590453 -4.270232 2.413754 1.451606 3.605529 -3.496650 -2.544909 3.581972 4.229156 1.868173 3.625191 3.957256 3.295807 -3.371319 0.215929 -1.510806 4.976493 -0.147669 -2.307372 2.829074
146 61.4845161423 18.1439022738 3.756192 -2.067088 -3.282994 -4.754284 0.279121 4.192907 4.611447 -2.107285 3.429250 0.510045 3.906500 -4.398950 -2.435019 -1.961210 -3.475708 2.383939 0.220262 -1.563198 -3.411600 2.735921 -3.283621 3.620680 -3.109877 3.621016 0.062041 0.131595 2.138955 0.595672 -1.529959 3.315478 3.849229 -1.557048 -2.555305 3.973860 0.033754 -0.524256 1.115660 3.249885 -3.661933 0.403436
147 56.0631725450 18.1439022738 -0.384101 0.883007 0.060819 3.711207 1.537909 -0.009425 -2.954940 0.922638 4.944041 1.246945 -0.488612 -1.734219 -4.552962 4.123606 -3.951744 -3.192414 -1.875772 1.644974 -2.596375 -3.863541 -3.455175 -3.082593 2.386272 2.115586 -4.551325 -2.850484 4.115551 2.631432 -4.975831 -2.997986 -0.158707 -1.003611 2.448652 -4.805047 -4.548153 3.048763 -1.470989 1.325104 4.686070 4.826388
148 77.3681723199 18.1439022738 1.596739 1.783537 2.394493 3.608657 -0.005938 -2.594875 2.618541 -1.474132 -3.694362 -3.818135 -1.416375 -2.533215 -4.399050 -4.314287 4.411523 1.452725 -2.689627 2.437179 1.564712 -1.286499 1.558900 3.219938 -1.894793 -2.389501 0.536928 -3.424725 4.744504 1.512823 2.429091 4.844501 1.586440 -3.325051 1.112035 -3.692676 2.398582 -4.977490 -1.513944 -0.637799 1.454461 -1.545215
149 44.7542953061 18.1439022738 2.294802 -3.497391 -0.255510 -4.279689 0.339060 3.762709 -2.267741 1.982245 2.391290 -2.953067 0.019130 3.530120 3.257841 2.950120 2.346068 -0.348228 0.452586 1.221772 -2.687248 -1.584963 3.682553 2.222581 -0.998701 4.066148 -1.306371 -1.306908 2.973109 -2.592044 -3.777637 1.650983 3.230893 -2.195608 -4.999024 -0.680350 1.757566 -3.001753 -3.275838 -3.377983 -0.459451 4.136136
150 104.5162142850 18.1439022738 -2.489137 2.769985 4.439142 -1.742356 -4.463640 -1.905688 -2.936195 1.246395 0.832392 3.910500 0.348077 2.059965 -0.988442 1.387713 -2.697539 3.951283 -1.699501 0.259532 -3.912260 -0.752175 -4.958588 -2.324102 2.290962 3.365429 0.215479 3.170498 -4.142079 4.901997 2.516270 -4.181362 4.522825 -3.379472 1.929176 4.948417 0.847978 -3.629529 1.410545 3.817586 -0.533067 -1.703963
