evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
117 58.3646655926 17.4677410811 2.494658 -2.418803 2.614380 -0.679311 -4.423672 4.376645 -0.131246 0.043679 4.923312 -0.094569 -2.788136 -0.257895 -2.277159 4.766132 4.653183 -1.840538 4.481413 -0.839356 2.730486 -0.119426 -1.281212 3.345817 0.609486 -0.893426 0.582726 0.865016 -1.212472 3.873566 1.580504 2.319149 -1.389709 0.347323 0.022068 -4.565054 2.407274 -4.197019 -0.191328 2.243099 -2.102138 -0.101068
118 86.2272514863 17.4677410811 -1.014285 -4.457586 -3.663058 -4.546450 3.390938 1.850512 -4.227200 -1.888988 3.863957 -0.267125 -1.851877 -2.881570 -3.556797 -1.705406 -3.887598 -4.373609 0.266396 -3.140470 -1.134418 -3.111322 -4.699912 4.832962 0.600827 0.407050 -1.126267 -1.593790 1.965575 1.369962 4.124893 4.678834 2.159545 4.693626 -0.230906 -1.563490 -2.585285 -2.560845 -4.477327 2.624302 4.401710 -4.395706
119 98.1047211385 17.4677410811 -1.398658 -4.440825 -4.384656 -0.345859 -2.110239 1.397180 4.481324 -3.153426 4.630222 4.694729 0.321438 -1.002363 -0.677159 0.154427 1.256709 -1.748889 4.618795 3.670782 3.125494 -2.413874 0.687816 -2.841383 3.477773 1.997813 -3.867789 0.442641 -4.977261 4.989310 4.604590 2.463864 -2.500955 -4.398545 3.117283 -3.399767 -1.722745 4.776791 -3.253356 2.559308 -1.160992 -2.292530
120 70.3652366167 17.4677410811 -0.098383 1.145428 -0.508718 0.044586 0.953501 -2.714503 3.700878 -1.947043 2.085178 -2.393933 -4.232826 4.947494 -3.703817 4.151893 4.306304 0.597104 -1.078911 1.421187 -1.986243 -2.157373 -3.006555 -3.137683 1.974000 2.460823 -0.317274 -0.075379 0.535541 2.864971 4.290135 -2.500109 0.945226 1.806626 -4.319732 2.803675 -0.247396 -4.112948 -1.852303 -0.017089 1.017371 -4.252832
121 151.3235074212 17.4677410811 -0.946593 -4.521171 2.311931 1.154412 -1.214362 4.287749 -4.630458 -4.901607 4.544370 -2.616638 -3.505196 3.656381 -1.527100 3.225450 -2.965840 2.770177 -1.587742 -4.383501 -1.799112 -4.797696 -4.695337 -1.058885 -3.476294 -0.232692 -0.631132 -3.143714 4.393518 -0.600303 -3.503303 -0.727562 2.804291 -3.228181 -4.581866 0.865240 -0.858449 2.235790 -1.817032 -3.184045 -3.710888 -3.167518
122 53.2017533710 17.4677410811 -4.161801 -4.169297 0.666365 -3.416481 -0.608358 3.210974 -2.794284 -0.751611 4.927191 1.210257 -3.508186 0.016341 3.206277 -0.856215 4.515002 -2.442533 -0.654439 -3.872076 -4.781951 -0.127791 2.682266 -1.210658 -2.018623 -2.361025 -2.250802 -2.759024 -2.617074 2.669816 -4.235457 4.003714 2.753443 1.414789 -2.503414 -0.351400 -3.104807 -2.876223 -2.506040 -1.149437 -1.367211 -0.120156
123 68.3176181750 17.4677410811 4.268489 -4.831638 -3.285568 0.071490 -0.656833 3.595385 0.744247 3.464530 2.878332 -1.769002 -3.516600 3.313235 -0.086327 4.588941 -2.246119 -3.474944 -4.438382 4.829514 1.165660 4.970097 -0.895643 -3.732312 0.696207 -3.192564 -2.080856 4.478440 2.790584 -3.437705 -3.311984 1.981181 1.296357 2.964380 -3.961644 0.986908 2.651061 0.743057 -0.360837 -3.038900 -0.640148 -3.565593
124 35.3062027096 17.4677410811 -4.228665 3.915266 0.037440 3.560576 0.403274 -3.739269 -4.789009 3.915721 3.346698 -2.170457 4.928399 1.491631 0.380957 -0.558982 -4.423097 -1.772506 4.923024 2.305691 -0.564795 -4.028273 4.438204 1.942343 4.268823 -1.074521 4.800978 -2.613145 -0.237901 -0.013573 -4.343379 -0.003951 2.425680 -3.713375 3.671297 0.842469 -2.031921 -3.715788 -2.623956 4.484105 3.896265 -2.556822
125 45.4773617332 17.4677410811 1.553228 0.203880 -1.850135 4.752023 0.183566 0.190045 -4.683581 -4.562558 4.996790 -2.544125 -3.603604 4.721508 -1.571476 -4.744430 1.764186 4.686356 4.543433 -1.161933 4.610009 -1.687605 -3.684378 -2.025804 2.707831 1.360648 -1.978978 -1.473459 0.397290 -1.854169 3.764694 4.870286 1.058677 -4.889260 -2.018483 -2.859192 1.734687 1.762898 -1.984839 3.712356 1.438459 -4.281731
126 36.7174712892 17.4677410811 -0.531208 -4.606589 3.206157 4.382519 1.704243 -1.744098 -3.460055 -3.303431 3.704736 -4.527834 2.000449 1.876958 -0.444546 -2.833571 -0.997568 1.063092 2.277405 -3.161693 0.442725 3.280145 -2.027935 -2.279659 4.002619 -1.543367 0.111155 -3.861799 0.469137 -3.099270 3.777493 0.076031 -3.165413 1.614659 1.064942 0.679092 4.354987 -1.551333 0.029803 -3.539269 1.433256 -4.842475
127 63.8466333830 17.4677410811 -0.807451 -1.189926 -4.640183 -2.465025 3.144530 -3.287644 2.172910 -1.723390 4.670363 4.815085 3.758195 4.722502 -1.608524 3.095093 2.044641 3.347208 -0.695333 -3.461669 -1.650275 0.476552 -1.155784 -0.953664 1.789070 -0.700262 -4.138414 3.145095 -4.516165 -4.412130 -4.561167 4.985148 -4.596371 -2.352393 -3.214083 -1.471857 -1.207366 2.327788 4.964976 -0.885179 -2.641732 -4.642835
128 52.7167789231 17.4677410811 0.199263 -3.874646 -3.408605 -0.019244 0.013308 2.737029 1.561096 -2.035560 -1.694868 -3.685438 -1.697145 -0.922406 4.250570 -4.078467 0.070503 3.015584 2.434928 -0.285455 0.246979 0.740022 -3.055621 4.455398 -0.291005 -3.612355 4.983478 -3.833714 3.086900 4.909418 4.917066 -3.653324 2.157447 -4.538894 -1.599387 3.980262 3.991302 3.337417 3.561171 0.403382 -4.793095 -3.862007
129 76.4842444279 17.4677410811 -3.651028 1.116963 1.851986 4.896807 -3.070659 0.341819 -2.349677 0.750848 3.812002 -2.532438 2.378598 -0.554337 4.557590 1.542371 4.121276 -1.429119 2.107878 0.702853 -2.226206 -4.616230 -1.800099 3.059896 -4.881215 1.774700 3.576022 0.400621 1.952620 2.397019 0.341265 -4.009963 -2.334682 -1.641854 0.633578 1.656068 0.836135 0.099789 1.606490 3.255288 -0.747623 -4.122438
130 28.8646720826 17.4677410811 -4.865685 0.576424 -4.615171 1.046671 4.964387 -3.923071 -3.132665 0.643040 3.616734 3.448338 1.739364 -2.689292 3.438684 -4.388070 2.259764 -1.248871 0.009657 -2.086900 -1.102769 -3.190697 -0.845237 2.021324 -2.565331 -0.999133 2.987726 4.060915 -2.144318 4.427172 -3.972469 -4.283580 3.155966 -0.683141 3.565172 -3.918914 1.676988 -2.639571 -1.295139 3.673253 2.880269 -4.711855
131 167.2030753071 17.4677410811 2.951892 3.598271 -3.288232 -0.401347 -3.594783 -1.925229 4.220366 2.709302 -0.026101 3.444969 2.753399 -2.231246 -0.699903 -4.389239 2.187942 -4.983190 2.912513 1.516082 0.112671 -4.790237 -0.706725 -3.503721 -4.417584 2.514524 3.108479 0.587234 2.580779 -4.606103 -2.562966 -0.959798 4.347290 2.158802 -0.320318 -3.070304 0.187325 -2.658222 -4.400189 -0.142371 4.026192 -4.206739
132 48.4324886867 17.4677410811 3.735686 -4.006382 2.521574 -3.116365 3.960243 -3.477584 2.406145 -4.963673 -1.672670 4.658577 3.704113 2.779510 -2.486527 -3.495059 1.529394 1.932946 -2.998945 -2.755473 1.682877 3.871011 0.915092 0.764186 -4.363778 -4.306809 -2.638164 -2.886174 -4.851236 -3.312051 3.183329 -3.664537 -4.733776 -1.973410 4.179054 2.883178 0.126219 0.019231 3.780842 -2.462749 -4.496577 -2.732900
133 42.8823552715 17.4677410811 -2.526872 -3.782892 -1.071171 -3.395389 -0.233146 -3.418471 -4.696914 -1.393128 4.521739 -3.112699 3.206234 1.448873 -3.182616 -1.399930 1.611421 -2.727573 2.168152 -0.638783 3.003176 1.010862 -0.422201 2.063976 -3.591337 -0.569540 0.475607 -4.545557 3.445648 4.996385 -2.286588 3.317506 4.936272 -3.108032 -0.168658 2.374729 -3.872377 -3.908295 4.430483 2.056995 4.629950 -3.080615
134 1193.7705079400 17.4677410811 2.877183 -2.381797 0.852703 2.822824 -4.039856 -1.733454 2.297019 -2.826610 4.168600 3.204386 4.336213 4.510625 -2.692869 1.991313 1.816967 4.605895 4.884321 2.719724 -1.943442 1.622651 -2.781610 -2.429364 -4.621173 0.385552 1.503939 4.000242 -0.550161 -3.689319 4.366208 1.622664 -4.002064 0.551693 3.930419 4.591271 4.350509 -3.686891 -3.651352 -1.870490 -4.665203 -4.846771
135 597.1591706625 17.4677410811 -2.683653 -4.385885 3.153931 2.321545 -2.384203 2.936109 3.023898 -3.946009 4.354409 4.128533 4.691903 3.279967 -4.689158 -0.033667 0.002474 -0.010108 1.351678 4.740404 1.212584 4.047961 3.664846 1.572271 -4.901660 -0.503021 1.952621 -0.626494 -3.560106 3.569085 -4.379433 3.767383 -4.440769 -0.328093 -0.643222 4.516725 -1.940429 0.169699 -2.531011 -4.195685 -1.826582 -4.515130
136 121.2432738837 17.4677410811 2.887609 -4.825469 -2.483539 -2.240678 -0.295726 2.151838 0.135299 -1.603080 2.328898 2.810623 4.531266 0.778371 -3.123058 0.638049 4.110391 3.619662 0.630334 4.496595 3.894325 -3.137908 4.575440 -3.590422 3.979971 0.172056 1.828639 4.918469 0.596452 -3.953842 3.659360 2.158883 0.722036 -4.122596 -0.131249 -2.366359 -1.745918 2.756232 -2.209571 2.693720 -2.913720 -3.447101
137 226.7975718296 17.4677410811 -0.251319 1.062191 -1.100187 3.131417 -4.781983 -1.493485 -3.593577 -2.320138 -2.333673 3.444639 4.935044 0.750920 -0.851578 -3.039483 -2.887170 -2.124523 2.946744 2.940316 -0.469597 0.071203 2.048831 -2.543566 0.922187 -2.959218 -0.214588 -2.307298 -2.929919 3.141244 -3.967366 2.903396 4.613751 -3.686033 -1.161544 1.447011 -0.981857 -3.745177 -3.081800 -2.757485 -1.470738 -4.495335
138 398.7210988706 17.4677410811 3.719105 3.113176 4.362716 -2.212893 -2.471145 -2.932785 2.711411 1.894847 3.071260 -4.546628 4.949916 4.533873 -3.349458 4.532195 -3.208748 2.179185 0.884850 3.916607 -3.227754 0.886326 3.001304 -3.991444 -2.436369 -3.153159 -0.569720 2.923777 -2.005926 4.147500 -0.752274 -4.044471 1.387792 3.982288 3.137335 2.207776 4.830264 -4.759915 -0.954940 -0.165554 3.905961 -3.313776
139 96.3158213768 17.4677410811 -0.200343 1.016108 0.509276 1.862218 4.634708 -0.672054 3.115770 -2.078484 0.183939 -0.838620 4.115465 -1.001494 0.848931 4.103690 -0.976435 0.564767 0.717559 0.999862 -2.190232 -3.880202 3.761428 -0.229191 -3.758196 1.059212 -4.934594 -1.370974 -1.008634 3.969397 1.498396 -0.948446 -4.631913 3.316209 4.142399 -3.786177 -0.967805 -1.043945 3.930562 4.549215 -1.626374 -4.881164
140 360.0930282504 17.4677410811 -4.492788 -3.688794 -1.818980 1.313706 -3.427721 3.184047 3.777746 -1.670754 -3.795453 0.168275 2.721414 0.826813 2.882249 1.593609 -4.102936 -0.019432 -1.528857 3.466847 -2.319055 3.468680 -1.901263 -3.884357 -3.815645 -0.974612 4.544956 -4.437381 1.764907 -1.171286 1.027533 -3.518235 -0.694499 -1.306536 3.525448 -0.250382 0.724988 -1.139798 -4.637826 0.234818 -4.941063 -3.579199
141 210.5671096256 17.4677410811 1.635857 -2.322099 -2.805788 -1.669706 -3.716945 4.593992 0.999317 -2.768806 -4.872542 -3.361566 3.403189 1.032067 -1.043188 3.934192 3.612955 0.415758 3.699912 4.562534 -1.167422 -4.191941 4.179006 -4.325271 -4.392399 1.066337 -2.197011 0.791017 2.061460 1.477579 3.413898 0.443197 -1.155574 -0.598771 -1.206499 0.865101 1.199246 0.228745 -3.159051 1.766362 -0.909660 -0.215917
142 225.6694440259 17.4677410811 -0.870788 -0.288157 0.195568 3.737338 -4.427698 -2.159484 -3.966378 -1.170395 2.641668 -3.757655 -2.323119 4.092713 0.886425 -0.943730 -1.303659 4.824765 -2.550234 3.157397 -4.494437 -4.024274 -4.227351 1.906745 -3.503999 4.596113 -3.919203 2.400617 -2.033712 3.202178 -1.922011 -1.306889 -4.903770 -0.079477 -2.916469 1.338295 0.025390 -4.696697 -2.126711 -3.814531 1.183562 -3.155501
143 357.8940001420 17.4677410811 -4.029286 -4.626472 -1.823003 -1.706295 -2.278576 2.110507 -0.764316 -3.202854 4.183677 -2.690179 1.679974 -3.156610 -3.329467 2.944839 4.880235 1.806504 -3.335079 4.386946 2.356182 -0.358318 -4.330446 1.822078 -4.903447 -3.905171 4.439306 -2.624965 -2.679523 2.934087 -0.765239 2.042651 -0.987205 0.986802 4.348658 1.630859 -2.931471 -1.198985 -4.771292 -0.300097 -3.661313 -4.246816
144 224.8382394337 17.4677410811 1.842195 1.549923 -4.224722 -3.609605 -4.996185 -3.674080 -3.665104 1.445259 4.165162 1.466340 4.888751 -1.813985 -4.859740 3.351120 1.450549 -4.393283 4.872885 -0.194896 -4.501390 1.876736 0.872991 1.522708 -3.782542 1.629470 1.292273 2.651643 -0.867726 0.742442 1.344728 -1.354733 4.874809 -0.435428 4.520325 4.132380 1.991096 0.134705 0.471989 -4.764839 3.698566 -3.856119
145 52.7705021226 17.4677410811 0.570273 -4.899564 4.012928 -3.495484 0.180523 -4.912172 -4.344172 -1.267549 1.376448 -1.569647 4.785086 -1.142552 3.030936 3.687077 -4.247551 3.972634 -0.605447 3.291061 2.781930 -3.718211 -0.940615 3.264640 1.803064 0.712338 -1.102846 4.298796 -3.500754 2.067722 -3.107936 0.664213 -3.541533 -3.948373 4.582694 0.529184 -2.693572 -0.444371 -0.297978 -0.427832 -4.279836 -2.909257
146 209.3014993599 17.4677410811 -0.877703 3.519264 2.618717 0.961242 0.694200 4.475817 4.286486 4.114438 3.323280 1.364376 -0.628371 3.752029 -0.696518 3.325956 -4.440118 4.387396 2.467487 2.338073 -3.130190 1.312961 -3.722868 -3.570107 -2.813514 -1.020866 -3.324904 4.312581 -2.693758 -0.221050 4.695911 4.083897 -0.783764 -0.475805 3.127397 4.735590 1.313316 -3.815965 -2.463887 -4.552593 1.621009 -0.162185
147 76.0861895061 17.4677410811 -2.672265 -1.194704 -2.835700 2.281973 -4.391463 -2.908877 0.036013 0.309046 -0.078239 2.819883 4.500811 -4.559262 2.638365 3.770457 4.764558 1.939861 -4.582320 -1.623620 2.017000 -2.600183 -3.457817 -0.473503 -0.750773 -0.238747 0.832703 1.849796 -1.685659 0.965254 -3.500797 2.916393 2.334935 -4.576942 2.166142 -1.426457 3.791533 -2.558663 -4.755167 -0.993722 1.849484 -2.028688
148 58.4464485871 17.4677410811 2.702263 -2.350817 -3.945448 0.696725 -2.773662 3.493352 3.764318 -1.748988 -1.757080 -3.559048 4.996495 -4.673776 1.475355 2.735548 -1.638769 4.471083 1.880131 2.416806 2.801447 1.003844 0.696217 2.129853 -4.589986 -4.574834 0.582806 -0.369783 0.913494 -3.071448 -0.977541 3.336316 3.705899 -1.939611 2.154670 4.875728 -2.506601 -1.091765 -2.044306 -4.335602 -2.185697 2.543617
149 62.9226876913 17.4677410811 -2.825801 0.653509 -2.926524 3.213049 3.645000 -2.933710 -0.852089 -4.923151 0.696555 1.935768 4.894774 -1.745816 -1.896014 -3.184040 2.681638 0.488521 -4.110323 3.463829 2.268558 -4.802109 -2.565791 3.758023 -3.881358 0.357366 2.543603 1.583658 -2.740647 -1.332168 2.026376 4.384074 1.302113 4.417271 -2.724680 4.352855 -0.760436 3.535342 4.995052 -1.136403 -2.999973 -3.228095
150 98.6833301822 17.4677410811 1.408893 2.593808 4.240107 -0.828765 -3.793641 3.986893 3.294060 2.009208 4.694608 -2.610046 -4.575148 -1.926984 -4.302187 1.857451 -0.738039 3.082760 1.991817 2.450306 -0.308859 1.694361 4.251179 -1.623291 -4.540844 -2.606033 -3.382217 1.392088 -3.813576 3.446551 -0.388040 2.559665 -1.359244 -1.826576 -0.331400 4.772817 0.317480 3.820679 4.066063 0.190005 0.621491 -4.309225
